titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,url,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status
An efficient algorithm to compute the viewshed on DEM terrains stored in the external memory,2007,Assessment of Landscape Character and Absorptivity Based on Digital Terrain Model Analysis—Case Study of Jelenia Góra City in Poland,2021.0,"G Budzik, P Krajewski - Sustainability, 2021",AGH University of Krakow; Wrocław University of Environmental and Life Sciences; Wrocław University of Science and Technology,en,PL,mdpi.com,article,https://doi.org/10.3390/su13147969,https://www.mdpi.com/2071-1050/13/14/7969,Land Use and Ecosystem Services,Global and Planetary Change,Environmental Science,Physical Sciences,Sustainability,gold,https://openalex.org/W3183610588,OK
An efficient algorithm to compute the viewshed on DEM terrains stored in the external memory,2007,Formation tracking of target moving on natural surfaces,2021.0,"H Nadour, N Marchand, L Reveret… - … on Unmanned Aircraft …, 2021",GIPSA-Lab; Institut national de recherche en sciences et technologies du numérique; Institut polytechnique de Grenoble; Laboratoire Interuniversitaire de Biologie de la Motricité; Lyon 1 Université,en,FR,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/icuas51884.2021.9476835,https://ieeexplore.ieee.org/abstract/document/9476835/,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,,green,https://openalex.org/W3188117020,OK
An efficient algorithm to compute the viewshed on DEM terrains stored in the external memory,2007,Toward human-centered approaches in landscape planning: exploring geospatial and visualization techniques for the management of forest aesthetics,2011.0,BC Chamberlain,,en,,2011,dissertation,https://doi.org/10.14288/1.0072308,https://open.library.ubc.ca/soa/cIRcle/collections/ubctheses/24/items/1.0072308,Land Use and Ecosystem Services,Global and Planetary Change,Environmental Science,Physical Sciences,cIRcle (University of British Columbia),green,https://openalex.org/W2339685875,OK
Desenvolvimento de SIG para Web utilizando MDA,2007,Novas ferramentas para monitoramento ambiental usando SIG Web,2008.0,IPS Cabral,,es,,2008,dissertation,,https://repositorio.ufrn.br/bitstreams/4911ca47-86cd-4788-857e-f95d888744f3/download,Environmental and Ecological Studies,"Renewable Energy, Sustainability and the Environment",Energy,Physical Sciences,,closed,https://openalex.org/W2906091442,OK
Desenvolvimento de SIG para Web utilizando MDA,2007,Gerador de código Python da camada de modelo de aplicações Django a partir de diagramas UML,,DP Nascimento,,,,repositorio.unesc.net,,,https://repositorio.unesc.net/handle/1/12364,,,,,,,,SEM_MATCH
Desenvolvimento de SIG para Web utilizando MDA,2007,WEB GIS by Ajax for Analysis and Control of Environmental Data,2009.0,IPS Cabral,Universidade Federal do Rio Grande do Norte,en,BR,2009,conference-paper,,https://dspace.zcu.cz/items/95df9c67-6d78-4b1b-9e42-926e297ba911,,,,,Digital Library (University of West Bohemia),green,https://openalex.org/W6997396945,OK
Continuous interaction with TDK: improving the user experience in Terralib,2007,Using serious game techniques to simulate emergency situations.,2008.0,"MG Metello, MA Casanova, MTM de Carvalho - GeoInfo, 2008",Pontifícia Universidade Católica do Rio de Janeiro,en,BR,www-di.inf.puc-rio.br,article,,https://www-di.inf.puc-rio.br/~casanova/Publications/Papers/2008-Papers/2008-GeoInfo-paper39.pdf,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W186285305,OK
Continuous interaction with TDK: improving the user experience in Terralib,2007,Training games and GIS,2009.0,"MG Metello, MA Casanova - Research Trends in Geographic Information …, 2009",Pontifícia Universidade Católica do Rio de Janeiro,en,BR,Springer,book-chapter,https://doi.org/10.1007/978-3-540-88244-2_17,https://link.springer.com/content/pdf/10.1007/978-3-540-88244-2_17.pdf,Educational Games and Gamification,Developmental and Educational Psychology,Psychology,Social Sciences,Lecture notes in geoinformation and cartography,closed,https://openalex.org/W188513167,OK
Continuous interaction with TDK: improving the user experience in Terralib,2007,Geoweb,2016.0,"W Bishop, TH Grubesic - Geographic Information: Organization, Access …, 2016",Arizona State University; University of Tennessee at Knoxville,en,US,Springer,book-chapter,https://doi.org/10.1007/978-3-319-22789-4_6,https://link.springer.com/chapter/10.1007/978-3-319-22789-4_6,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Springer geography,closed,https://openalex.org/W4252838382,OK
Continuous interaction with TDK: improving the user experience in Terralib,2007,Marcelo Gomes Metello Process-Oriented Modeling and Simulation for Serious Games,,MG Metello,,,,,,,,,,,,,,,SEM_MATCH
Continuous interaction with TDK: improving the user experience in Terralib,2007,Marcelo Gomes Metello Dynamic Modeling for Training Games,,MG Metello,,,,,,,,,,,,,,,SEM_MATCH
Comparison of machine learning algorithms for mapping the phytophysiognomies of the brazilian Cerrado,2007,A survey of modern classification techniques in remote sensing for improved image classification,2017.0,M Salah,,,,2017,,,https://www.academia.edu/download/81345176/016.pdf,,,,,,,,SEM_MATCH
Comparison of machine learning algorithms for mapping the phytophysiognomies of the brazilian Cerrado,2007,Evaluating satellite image classification: Exploring methods and techniques,2024.0,"EHE Yasin, C Kornel - Geographic information systems-Data …, 2024",University of Khartoum; University of Sopron,en,HU; SD,intechopen.com,book-chapter,https://doi.org/10.5772/intechopen.1003196,https://www.intechopen.com/chapters/1164547,Remote-Sensing Image Classification,Media Technology,Engineering,Physical Sciences,IntechOpen eBooks,hybrid,https://openalex.org/W4390607722,OK
Comparison of machine learning algorithms for mapping the phytophysiognomies of the brazilian Cerrado,2007,Assessment of texture features for Brazilian savanna classification: a case study in Brasilia National Park.,2016.0,"CDG Neto, LMG Fonseca, TS Körting - GeoInfo, 2016",,,,researchgate.net,,,https://www.researchgate.net/profile/Cesare-Girolamo-Neto/publication/323780031_ASSESSMENT_OF_TEXTURE_FEATURES_FOR_BRAZILIAN_SAVANNA_CLASSIFICATION_A_CASE_STUDY_IN_BRASILIA_NATIONAL_PARK/links/5aaa7a23aca272d39cd78e22/ASSESSMENT-OF-TEXTURE-FEATURES-FOR-BRAZILIAN-SAVANNA-CLASSIFICATION-A-CASE-STUDY-IN-BRASILIA-NATIONAL-PARK.pdf,,,,,,,,SEM_MATCH
Comparison of machine learning algorithms for mapping the phytophysiognomies of the brazilian Cerrado,2007,Identificação de fitofisionomias de Cerrado no Parque Nacional de Brasília utilizando random forest aplicado a imagens de alta e média resoluções espaciais,2018.0,"CDG Neto - CEP, 2018",,pt,,researchgate.net,dissertation,,https://www.researchgate.net/profile/Cesare-Girolamo-Neto/publication/329196106_IDENTIFICACAO_DE_FITOFISIONOMIAS_DE_CERRADO_NO_PARQUE_NACIONAL_DE_BRASILIA_UTILIZANDO_RANDOM_FOREST_APLICADO_A_IMAGENS_DE_ALTA_E_MEDIA_RESOLUCOES_ESPACIAIS/links/5bfc3209458515b41d105e3e/IDENTIFICACAO-DE-FITOFISIONOMIAS-DE-CERRADO-NO-PARQUE-NACIONAL-DE-BRASILIA-UTILIZANDO-RANDOM-FOREST-APLICADO-A-IMAGENS-DE-ALTA-E-MEDIA-RESOLUCOES-ESPACIAIS.pdf,Education Discipline and Inequality,Education,Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),closed,https://openalex.org/W7010355031,OK
Comparison of machine learning algorithms for mapping the phytophysiognomies of the brazilian Cerrado,2007,Desafios na classificação automática de fitofisionomias do Cerrado brasileiro com base em mapas de referência na escala 1: 250.000,,"CDG Neto, LMG Fonseca, D de Morisson Valeriano…",Instituto Nacional de Pesquisas Espaciais,en,BR,marte2.sid.inpe.br,article,,http://marte2.sid.inpe.br/col/sid.inpe.br/marte2/2017/10.27.15.52.36/doc/59460.pdf,Geography and Environmental Studies,Water Science and Technology,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W6999630174,OK
Comparison of machine learning algorithms for mapping the phytophysiognomies of the brazilian Cerrado,2007,"Assessment of texture features for Brazilian savanna classification: a case study in Brasilia National Park Cesare Di Girolamo Neto1, Leila Maria Garcia …",,"CDG Neto, LMG Fonseca, TS Körting",,,,mtc-m21b.sid.inpe.br,,,http://mtc-m21b.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m21b/2016/12.19.12.46/doc/204-215girolamo.pdf,,,,,,,,SEM_MATCH
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,2006,Using wireless sensor networks in the sensor web for flood monitoring in Brazil.,2013.0,"LC Degrossi, GG Do Amaral, ESM De Vasconcelos… - ISCRAM, 2013",,en,,researchgate.net,conference-paper,,https://www.researchgate.net/profile/Joao-De-Albuquerque/publication/236838358_Using_Wireless_Sensor_Networks_in_the_Sensor_Web_for_Flood_Monitoring_in_Brazil/links/00463519488f50af9c000000/Using-Wireless-Sensor-Networks-in-the-Sensor-Web-for-Flood-Monitoring-in-Brazil.pdf,Energy Efficient Wireless Sensor Networks,Computer Networks and Communications,Computer Science,Physical Sciences,ENLIGHTEN (Jurnal Bimbingan dan Konseling Islam),closed,https://openalex.org/W2577267154,OK
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,2006,"Proposição de Infra-Estrutura de Dados Espaciais (SDI) Local, Baseada em Arquitetura Orientada por Serviços (SOA)",2008.0,"PA Oliveira, CAD Junior… - URL [On line]: http://www …, 2008",Pontifícia Universidade Católica de Minas Gerais; Universidade Federal de Minas Gerais,ca,BR,researchgate.net,article,,https://www.researchgate.net/profile/Clodoveu-Davis-Jr/publication/228776338_Proposicao_de_Infra-Estrutura_de_Dados_Espaciais_SDI_Local_Baseada_em_Arquitetura_Orientada_por_Servicos_SOA/links/5419880d0cf25ebee98869fa/Proposicao-de-Infra-Estrutura-de-Dados-Espaciais-SDI-Local-Baseada-em-Arquitetura-Orientada-por-Servicos-SOA.pdf,"Health, Environment, Cognitive Aging","Health, Toxicology and Mutagenesis",Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7070701940,OK
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,2006,Evaluation of OGC Web services for local spatial data infrastructures and for the development of clients for geographic information systems,2007.0,"LL Alves, CA Davis Jr - … in Geoinformatics: VIII Brazilian Symposium on …, 2007",Pontifícia Universidade Católica de Minas Gerais,en,BR,Springer,book-chapter,https://doi.org/10.1007/978-3-540-73414-7_14,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_14,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W954553103,OK
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,2006,A component-based 3D geographic simulation framework and its integration with a legacy gis,2011.0,"ZS Guo, Y Tanaka - … Advances in Adaptive and Intelligent Assistant …, 2011",Hokkaido University,en,JP,igi-global.com,book-chapter,https://doi.org/10.4018/9781615208517.ch004,https://www.igi-global.com/chapter/component-based-geographic-simulation-framework/46285,3D Modeling in Geospatial Applications,Building and Construction,Engineering,Physical Sciences,IGI Global eBooks,closed,https://openalex.org/W4231827922,OK
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,2006,Uma arquitetura para bancos de dados distribuídos apoiada em serviços,2008.0,BM Rabelo,,,,2008,,,https://bib.pucminas.br/teses/Informatica_RabeloBM_1.pdf,,,,,,,,SEM_MATCH
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,2006,Integrated Geoprocessing for Generation of Affected Assets and Rights Reports for High Voltage Electrical Infrastructures,2012.0,"FV Gutiérrez-Corea, MÁ Manso-Callejo…",Universidad Politécnica de Madrid,en,ES,2012,conference-paper,,https://oa.upm.es/id/eprint/10192/contents,Infrastructure Resilience and Vulnerability Analysis,Civil and Structural Engineering,Engineering,Physical Sciences,Archivo Digital UPM (Universidad Politécnica de Madrid),closed,https://openalex.org/W2334159091,OK
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,2006,A Framework for Integrating 3D Geographical Simulation Systems and Related Geo-information Web Resources,2009.0,"ZS Guo, M Itoh, Y Tanaka - 2009 International Conference on …, 2009",Hokkaido University,en,JP,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/geows.2009.18,https://ieeexplore.ieee.org/abstract/document/4782697/,3D Modeling in Geospatial Applications,Building and Construction,Engineering,Physical Sciences,,closed,https://openalex.org/W2109589792,OK
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,2006,Antibiotika im Abwasser–Erstellung von Bewertungskarten & Konzeption eines Informations-und Warnsystems,2014.0,"L Hutka, D Kadner, L Bernard - Prävention und Gesundheitsförderung, 2014",Technische Universität Dresden,de,DE,Springer,article,https://doi.org/10.1007/s11553-014-0449-y,https://link.springer.com/article/10.1007/s11553-014-0449-y,Data-Driven Disease Surveillance,Epidemiology,Medicine,Health Sciences,Prävention und Gesundheitsförderung,closed,https://openalex.org/W96636381,OK
Interoperability through web services: evaluating OGC standards in client development for spatial data infrastructures,2006,Antibiotics in wastewater: Creation of assessment maps & conception of an information and warning system,2014.0,"L Hutka, D Kadner, L Bernard - Prävention und …, 2014",,,,Springer Berlin Heidelberg,,,,,,,,,,,SEM_MATCH
Medida de correlaçăo entre padrőes pontuais de origem-destino,2006,Mortes no trânsito urbano em São Paulo: relação entre residência das vítimas e local de ocorrência dos acidentes,2007.0,"PB Maia, T Aidar - São Paulo perspect, 2007",,pt,,pesquisa.bvsalud.org,article,,https://pesquisa.bvsalud.org/portal/resource/pt/lil-527731,Injury Epidemiology and Prevention,"Public Health, Environmental and Occupational Health",Medicine,Health Sciences,,closed,https://openalex.org/W3191046052,OK
Medida de correlaçăo entre padrőes pontuais de origem-destino,2006,Mortalidade por acidentes de trânsito no Município de São Paulo: uma análise intraurbana,2009.0,"PB Maia - Campinas: Instituto de Filosofia e Ciências …, 2009",,,,repositorio.unicamp.br,,,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=497780&tipoMidia=0,,,,,,,,SEM_MATCH
Medida de correlaçăo entre padrőes pontuais de origem-destino,2006,Sujeitos masculinos em construção: sentidos de ética nas relações de gênero de trabalhadores de uma obra da construção civil em Manaus/Amazonas,2015.0,FA Silva,,pt,,2015,dissertation,,https://tede.ufam.edu.br/handle/tede/5066,Business and Management Studies,Information Systems and Management,Decision Sciences,Social Sciences,Americanae (AECID Library),green,https://openalex.org/W2613584223,OK
Medida de correlaçăo entre padrőes pontuais de origem-destino,2006,Análise dos resultados do pareamento dos Boletins de Ocorrência e das declarações de óbitos referentes aos acidentes de trânsito do município de São …,2010.0,"PB Maia, T Aidar - XVII Encontro Nacional de Estudos Populacionais …, 2010",,,,,,,,,,,,,,,SEM_MATCH
Interoperabilidade entre objetos geográficos heterogęneos,2006,Um metodo para determinar a equivalencia semantica entre esquemas GML,2007.0,AA Frozza,,,,2007,,,https://repositorio.ufsc.br/bitstream/handle/123456789/90575/241097.pdf?sequence=1,,,,,,,,SEM_MATCH
Interoperabilidade entre objetos geográficos heterogęneos,2006,Serviço web para anotaçao de dados geográficos vetoriais e sua aplicaçao em sistemas de informaçao de biodiversidade,2009.0,FB Gil,,,,2009,,,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=488628,,,,,,,,SEM_MATCH
Interoperabilidade entre objetos geográficos heterogęneos,2006,Integração de dados espaciais heterogêneos no domínio hidrológico utilizando Infraestrutura de Dados Espaciais,2012.0,AM Lopes,,pt,,2012,article,,https://bdtd.ibict.br/vufind/Record/UFV_91a29cefb1425c301092c387ad6eb80e,Water Quality Monitoring Technologies,Water Science and Technology,Environmental Science,Physical Sciences,,gold,https://openalex.org/W2913216453,OK
Interoperabilidade entre objetos geográficos heterogęneos,2006,Uso de web services e softwares livres na disseminação de informações georreferenciadas sobre produtos da floresta amazônica.,2009.0,FS Costa,,en,,2009,dissertation,,https://www.bdtd.uerj.br:8443/handle/1/10854,Geological Modeling and Analysis,Geochemistry and Petrology,Earth and Planetary Sciences,Physical Sciences,Americanae (AECID Library),green,https://openalex.org/W7072097443,OK
Interoperabilidade entre objetos geográficos heterogęneos,2006,Uso de ontologias e XMI como instrumento de modelagem para zoneamento urbano.,2009.0,ALP Manhães,,pt,,2009,article,,https://www.bdtd.uerj.br:8443/handle/1/10832,Urban Development and Societal Issues,Urban Studies,Social Sciences,Social Sciences,,gold,https://openalex.org/W6997327273,OK
Interoperabilidade entre objetos geográficos heterogęneos,2006,UMA FERRAMENTA DE APOIO A DETERMINAÇÃO DE EQUIVALÊNCIAS SEMÂNTICAS ENTRE ESQUEMAS GML UTILIZANDO ONTOLOGIAS OWL,2006.0,LR DA ROSA,,,,2006,,,https://repositorio.ufsc.br/bitstream/handle/123456789/184360/relatorio_tcc_leonardo.pdf?sequence=-1,,,,,,,,SEM_MATCH
Interoperabilidade entre objetos geográficos heterogęneos,2006,BASE DE CONHECIMENTO DE SOLOS E DA APTIDÃO AGRÍCOLA DAS TERRAS PARA A AVALIAÇÃO DA APTIDÃO PEDOLÓGICA DA CULTURA DO …,,"MSP Meirelles, VHM Azevedo, RPD Ferraz, AR Filho",,,,,,,,,,,,,,,SEM_MATCH
Interoperabilidade entre objetos geográficos heterogęneos,2006,Uma Ferramenta de Apoio à Determinação de Equivalências Semânticas entre Esquemas GML,,"LR da Rosa, AA Frozza, R dos Santos Mello",,,,,,,,,,,,,,,SEM_MATCH
Approximate query processing in spatial databases using raster signatures,2006,Efficient selection of geospatial data on maps for interactive and visualized exploration,2018.0,"T Guo, K Feng, G Cong, Z Bao - … of the 2018 international conference on …, 2018",Nanyang Technological University; RMIT University,en,AU; SG,dl.acm.org,conference-paper,https://doi.org/10.1145/3183713.3183738,https://dl.acm.org/doi/abs/10.1145/3183713.3183738,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,green,https://openalex.org/W2798528367,OK
Approximate query processing in spatial databases using raster signatures,2006,Spatial online sampling and aggregation,2015.0,"L Wang, R Christensen, F Li, K Yi - Proceedings of the VLDB Endowment, 2015",Hong Kong University of Science and Technology; University of Utah,en,HK; US,cse.ust.hk,article,https://doi.org/10.14778/2850583.2850584,http://home.cse.ust.hk/~yike/storm-vldb16.pdf,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Proceedings of the VLDB Endowment,closed,https://openalex.org/W2293308125,OK
Approximate query processing in spatial databases using raster signatures,2006,Efficient spatial queries over complex polygons with hybrid representations,2024.0,"D Teng, F Baig, Z Peng, J Kong, F Wang - GeoInformatica, 2024",Georgia State University; Qingdao Binhai University; Shandong University; Stony Brook University; University of Illinois Urbana-Champaign,en,CN; US,Springer,article,https://doi.org/10.1007/s10707-023-00508-2,https://link.springer.com/article/10.1007/s10707-023-00508-2,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,GeoInformatica,closed,https://openalex.org/W4390271975,OK
Approximate query processing in spatial databases using raster signatures,2006,IDEAL: a vector-raster hybrid model for efficient spatial queries over complex polygons,2021.0,"D Teng, F Baig, Q Sun, J Kong… - 2021 22nd IEEE …, 2021",Georgia State University; Stony Brook University; Zhejiang University of Science and Technology,en,CN; US,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/mdm52706.2021.00024,https://ieeexplore.ieee.org/abstract/document/9474880/,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,green,https://openalex.org/W3178245052,OK
Approximate query processing in spatial databases using raster signatures,2006,SGPAC: generalized scalable spatial GroupBy aggregations over complex polygons,2023.0,"L Abdelhafeez, A Magdy, VJ Tsotras - GeoInformatica, 2023","University of California, Riverside",en,US,Springer,article,https://doi.org/10.1007/s10707-023-00491-8,https://link.springer.com/article/10.1007/s10707-023-00491-8,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,GeoInformatica,hybrid,https://openalex.org/W4328118460,OK
Approximate query processing in spatial databases using raster signatures,2006,Fast mapping onto census blocks,2020.0,"J Kepner, A Kipf, D Engwirda, N Vembar… - 2020 IEEE High …, 2020",Columbia University; Moscow Institute of Thermal Technology,en,RU; US,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/hpec43674.2020.9286157,https://ieeexplore.ieee.org/abstract/document/9286157/,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,,green,https://openalex.org/W3020964125,OK
Approximate query processing in spatial databases using raster signatures,2006,Approximate query answering based on topological neighborhood and semantic similarity in openstreetmap,2020.0,"A Formica, M Mazzei, E Pourabbas, M Rafanelli - IEEE Access, 2020",Istituto di Analisi dei Sistemi ed Informatica Antonio Ruberti; National Research Council,en,IT,ieeexplore.ieee.org,article,https://doi.org/10.1109/access.2020.2992202,https://ieeexplore.ieee.org/abstract/document/9086014/,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,IEEE Access,gold,https://openalex.org/W3021784985,OK
Approximate query processing in spatial databases using raster signatures,2006,Scalable spatial GroupBy aggregations over complex polygons,2020.0,"L Abdelhafeez, A Magdy, VJ Tsotras - Proceedings of the 28th …, 2020","University of California, Riverside",en,US,dl.acm.org,conference-paper,https://doi.org/10.1145/3397536.3422222,https://dl.acm.org/doi/abs/10.1145/3397536.3422222,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W3107945839,OK
Approximate query processing in spatial databases using raster signatures,2006,Preprocessing position data of mobile objects,2008.0,"N Hönle, M Grossmann, D Nicklas… - The Ninth International …, 2008",University of Stuttgart,en,DE,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/mdm.2008.27,https://ieeexplore.ieee.org/abstract/document/4511433/,Indoor and Outdoor Localization Technologies,Electrical and Electronic Engineering,Engineering,Physical Sciences,,closed,https://openalex.org/W2148173348,OK
Approximate query processing in spatial databases using raster signatures,2006,Approximate queries for spatial data,2013.0,"A Belussi, B Catania, S Migliorini - Advanced Query Processing: Volume 1 …, 2013",University of Genoa; University of Verona,en,IT,Springer,book-chapter,https://doi.org/10.1007/978-3-642-28323-9_5,https://link.springer.com/chapter/10.1007/978-3-642-28323-9_5,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Intelligent systems reference library,closed,https://openalex.org/W174590872,OK
Approximate query processing in spatial databases using raster signatures,2006,Real-time interactive analysis on big data,2020.0,"Z Yuan - Journal of Software, 2020",,,,sciengine.com,,,https://www.sciengine.com/doi/10.13328/j.cnki.jos.005886,,,,,,,,SEM_MATCH
Approximate query processing in spatial databases using raster signatures,2006,Fast map projection on CUDA,2011.0,"Y Zhao, Z Cheng, H Dong, J Fang… - 2011 IEEE International …, 2011",Chinese Academy of Sciences; Institute of Computing Technology; University of Chinese Academy of Sciences,en,CN,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/igarss.2011.6050125,https://ieeexplore.ieee.org/abstract/document/6050125/,Robotics and Sensor-Based Localization,Aerospace Engineering,Engineering,Physical Sciences,,closed,https://openalex.org/W2108842376,OK
Approximate query processing in spatial databases using raster signatures,2006,One rasterization approach algorithm for high performance map overlay,2009.0,"H Dong, Z Cheng, J Fang - 2009 17th International Conference …, 2009",Chinese Academy of Sciences; Institute of Computing Technology,en,CN,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/geoinformatics.2009.5293561,https://ieeexplore.ieee.org/abstract/document/5293561/,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W2098375340,OK
Approximate query processing in spatial databases using raster signatures,2006,Approximate queries with adaptive processing,2013.0,"B Catania, G Guerrini - Advanced Query Processing: Volume 1: Issues and …, 2013",University of Genoa,en,IT,Springer,book-chapter,https://doi.org/10.1007/978-3-642-28323-9_10,https://link.springer.com/chapter/10.1007/978-3-642-28323-9_10,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Intelligent systems reference library,closed,https://openalex.org/W67971117,OK
Approximate query processing in spatial databases using raster signatures,2006,Scalable Spatial Grouping Queries in Big Data Systems,2024.0,LMH Abdelhafeez,,en,,2024,article,,https://search.proquest.com/openview/e90c8a76d7fafd2aaed6b44f0c58f935/1?pq-origsite=gscholar&cbl=18750&diss=y,Advanced Power Generation Technologies,Electrical and Electronic Engineering,Engineering,Physical Sciences,eScholarship (California Digital Library),green,https://openalex.org/W7062043663,OK
Approximate query processing in spatial databases using raster signatures,2006,Adaptive main-memory indexing for high-performance point-polygon joins,2020.0,"AHV RaulAlexandruPersa, C Zacharatou…",Centrum Wiskunde & Informatica; New York University; Technical University of Munich; École Polytechnique Fédérale de Lausanne,en,CH; DE; NL; US,2020,conference-paper,https://doi.org/10.5441/002/edbt.2020.31,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,"Centrum Wiskunde & Informatica (CWI), the national research institute for mathematics and computer science in the Netherlands",green,https://openalex.org/W3013630895,OK
Approximate query processing in spatial databases using raster signatures,2006,Fast parallel interpolation algorithm using CUDA,2013.0,"Y Zhao, Q Qiu, J Fang, L Li - 2013 IEEE International …, 2013",Beijing Institute of Technology; Chinese Academy of Sciences; Institute of Computing Technology,en,CN,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/igarss.2013.6723624,https://ieeexplore.ieee.org/abstract/document/6723624/,Computer Graphics and Visualization Techniques,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,,closed,https://openalex.org/W1998674243,OK
Approximate query processing in spatial databases using raster signatures,2006,Advancing Analytical Database Systems,2020.0,AM Kipf,,en,,2020,dissertation,,https://mediatum.ub.tum.de/1525981,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,mediaTUM – the media and publications repository of the Technical University Munich (Technical University Munich),green,https://openalex.org/W3035641529,OK
Approximate query processing in spatial databases using raster signatures,2006,Similaridade Raster de Polígonos,2011.0,"L Antunes, LG Azevedo - … Brasileiro de Sistemas de Informação (SBSI …, 2011",Universidade Federal do Estado do Rio de Janeiro,pt,BR,sol.sbc.org.br,conference-paper,https://doi.org/10.5753/sbsi.2011.14564,https://sol.sbc.org.br/index.php/sbsi/article/view/14564,Data Mining Algorithms and Applications,Information Systems,Computer Science,Physical Sciences,,gold,https://openalex.org/W3161438260,OK
Approximate query processing in spatial databases using raster signatures,2006,Intelligent selection technique for database indexing to augment the speed performance of query processing on mobile device,2014.0,"SK Boucetta, D Daman, S Shaik - Life Science Journal, 2014",,,,academia.edu,,,https://www.academia.edu/download/114915353/035_23267life110414_239_245.pdf,,,,,,,,SEM_MATCH
Approximate query processing in spatial databases using raster signatures,2006,One rasterization approach to high performance internet map server design and implementation,2010.0,"Z Cheng, H Dong, Y Zhao, X Zhang… - 2010 18th International …, 2010",Chinese Academy of Sciences; Institute of Computing Technology,en,CN,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/geoinformatics.2010.5567570,https://ieeexplore.ieee.org/abstract/document/5567570/,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W2016868631,OK
Approximate query processing in spatial databases using raster signatures,2006,Computing Polygon Similarity From Raster Signatures.,2011.0,"LCR Antunes, LG Azevedo - GEOINFO, 2011",Universidade Federal do Estado do Rio de Janeiro; Universidade Federal do Rio de Janeiro,en,BR,mtc-m16c.sid.inpe.br,article,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m18/2011/12.13.16.08/doc/leonardo.pdf,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2400191053,OK
Approximate query processing in spatial databases using raster signatures,2006,Efficient Large-Scale Multi-Dimensional Spatial Data Processing,2021.0,D Teng,,,,2021,,,https://search.proquest.com/openview/4e8e428c40455aa4b9bd5db4c0618972/1?pq-origsite=gscholar&cbl=18750&diss=y,,,,,,,,SEM_MATCH
