identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
citacao_1043,Looking inside the stops of trajectories of moving objects,IB-Trajectory: Um Modelo Semântico para Representação de Trajetórias Baseadas em Itinerários,2010,2015,DSB Virgens,,pt,,2015,dissertation,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7010446904,OK,https://bdtd.ibict.br/vufind/Record/UNIF_05a529563117ebb6e32396bca5f1ed33,,,,,,,citacoes_enriquecidas
citacao_1044,Looking inside the stops of trajectories of moving objects,Bus network analysis and monitoring,2010,2017,KR Llanes,"Amec Foster Wheeler (United States); Centro Tecnológico de Investigación, Desarrollo e Innovación en tecnologías de la Información y las Comunicaciones (TIC); Consejería de Educación de la Junta de Castilla y León; Department of Physics, Mathematics and Informatics; Pontifícia Universidade Católica do Rio de Janeiro",en,BR; BY; ES; US,dbd.puc-rio.br,dissertation,10.17771/pucrio.acad.31068,Human Mobility and Location-Based Analysis,Transportation,Social Sciences,Social Sciences,,gold,https://openalex.org/W4249044390,OK,http://www2.dbd.puc-rio.br/pergamum/tesesabertas/1313518_2017_completo.pdf,,,,,,,citacoes_enriquecidas
citacao_1045,Looking inside the stops of trajectories of moving objects,Modelling and Design of Generic Semantic Trajectory Data Warehouse,2010,2017,M Mireku Kwakye,,en,,2017,article,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,closed,https://openalex.org/W3100963755,OK,https://ucalgary.scholaris.ca/items/6567d195-a6f4-4c39-b989-5fead6805846,,,,,,,citacoes_enriquecidas
citacao_1046,Looking inside the stops of trajectories of moving objects,Da modelagem conceitual à representação lógica de trajetórias em SGBDOR e sistemas de DW,2010,2011,BC Leal,,pt,,2011,dissertation,,"Logic, Reasoning, and Knowledge",Artificial Intelligence,Computer Science,Physical Sciences,Americanae (AECID Library),green,https://openalex.org/W6990184545,OK,,,,,,,,citacoes_enriquecidas
citacao_1047,Looking inside the stops of trajectories of moving objects,Journey reconstruction based on social media posts. A study on data quality and privacy implications,2010,2019,BN Kronemeijer,,en,,2019,dissertation,,"Privacy, Security, and Data Protection",Sociology and Political Science,Social Sciences,Social Sciences,Utrecht University Repository (Utrecht University),green,https://openalex.org/W3043115050,OK,https://studenttheses.uu.nl/items/7556df8d-786c-49a7-881d-096106b08141,,,,,,,citacoes_enriquecidas
citacao_1048,Looking inside the stops of trajectories of moving objects,TRENDS IN GEOINFORMATICS,2010,,"T Em Geoinformática, TS Körting, KR Ferreira, L Vinhas",Instituto Nacional de Pesquisas Espaciais,en,BR,mtc-m21b.sid.inpe.br,article,10.14393/rbcv68n6-44496,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W2757472560,OK,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2017/01.16.15.12/doc/korting2016trends.pdf,,,,,,,citacoes_enriquecidas
citacao_1049,Looking inside the stops of trajectories of moving objects,Critical placements of a square or circle amidst trajectories for junction detection,2010,2016,"I Van Duijn, I Kostitsyna, M Van Kreveld",Eindhoven University of Technology; Utrecht University,en,NL,arxiv.org,preprint,,Computational Geometry and Mesh Generation,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,Utrecht University Repository (Utrecht University),green,https://openalex.org/W2964317687,OK,https://arxiv.org/abs/1607.05347,,,,,,,citacoes_enriquecidas
citacao_1050,Looking inside the stops of trajectories of moving objects,D2. 2: Model-based Approaches to Pedestrian Behavior,2010,2014,"O Font, G Frances, A Jonsson, P Bartie, W Mackaness",,,,2014,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_1051,Looking inside the stops of trajectories of moving objects,Probabilistic activity recognition in navigation,2010,2014,"O Font, G Frances, A Jonsson, P Bartie",Information Technology University; Universitat Pompeu Fabra; University of Edinburgh; University of Stirling,en,ES; GB; PK,ieeexplore.ieee.org,conference-paper,10.1109/wpnc.2014.6843309,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,green,https://openalex.org/W2012883619,OK,https://ieeexplore.ieee.org/abstract/document/6843309,,,,,,,citacoes_enriquecidas
citacao_1052,Looking inside the stops of trajectories of moving objects,A framework for spatio-temporal clustering from mobile phone data,2010,,M Raubalb,,,,raubal.ethz.ch,,,,,,,,,,SEM_MATCH,https://raubal.ethz.ch/Publications/RefConferences/Yuan&Raubal_A%20framework%20for%20spatio-temporal%20clustering%20from%20mobile%20phone%20data_12.pdf,,,,,,,citacoes_enriquecidas
citacao_1053,Looking inside the stops of trajectories of moving objects,Environment changes detection: A proactive system to monitor moving objects,2010,2012,F da Costa Albuquerque,Pontifícia Universidade Católica do Rio de Janeiro,en,BR,2012,dissertation,10.17771/pucrio.acad.29127,Automated Road and Building Extraction,Ocean Engineering,Engineering,Physical Sciences,,gold,https://openalex.org/W4231465999,OK,https://web.tecgraf.puc-rio.br/press/publication/Alencar2009/Albuquerque2012b/Albuquerque2012b.pdf,,,,,,,citacoes_enriquecidas
citacao_1054,Looking inside the stops of trajectories of moving objects,Extraktion von Kontextinformationen zur Analyse von Nutzerströmen,2010,2018,L Schauer,Ludwig-Maximilians-Universität München,de,DE,2018,dissertation,10.5282/edoc.22026,Bluetooth and Wireless Communication Technologies,Computer Networks and Communications,Computer Science,Physical Sciences,Electronic Theses of LMU Munich (Ludwig-Maximilians-Universität München),green,https://openalex.org/W2794766106,OK,https://edoc.ub.uni-muenchen.de/22026,,,,,,,citacoes_enriquecidas
citacao_1055,Looking inside the stops of trajectories of moving objects,"an der Fakultät für Mathematik, Informatik und Statistik der Ludwig–Maximilians–Universität München",2010,,L Schauer,,de,,scholar.archive.org,article,,Auction Theory and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,,closed,https://openalex.org/W2555754324,OK,https://scholar.archive.org/work/m5sen3tvrbe7vmdqj3hevfuxcq/access/wayback/https://edoc.ub.uni-muenchen.de/22026/1/Schauer_Lorenz.pdf,,,,,,,citacoes_enriquecidas
citacao_1056,Looking inside the stops of trajectories of moving objects,"Foundation of Computer Science (FCS), NY, USA",2010,2015,"S Chakri, S Raghay, S El Hadaj",,,,2015,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_1057,Looking inside the stops of trajectories of moving objects,Dolovanı v trajektoriıch extrahovanych z videa,2010,,M Pešek,,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_1058,Using MDA and a UML profile integrated with international standards to model geographic databases,Geographical data modeling with the UML GeoProfile and MDA transformations on the Enterprise Architect Tool,2010,2014,"TB Ferreira, SM Stempliuc",Universidade Federal de Viçosa,en,BR,ieeexplore.ieee.org,conference-paper,10.1109/cisti.2014.6876987,Model-Driven Software Engineering Techniques,Software,Computer Science,Physical Sciences,,closed,https://openalex.org/W2112619790,OK,https://ieeexplore.ieee.org/abstract/document/6876987,,,,,,,citacoes_enriquecidas
citacao_1059,Using MDA and a UML profile integrated with international standards to model geographic databases,Evaluation of CASE tools with UML profile support for geographical database Design,2010,2016,"TB Ferreira, J Lisboa-filho, SM Stempliuc",,,,academia.edu,,,,,,,,,,SEM_MATCH,https://www.academia.edu/download/80864817/download_full.pdf#page=13,,,,,,,citacoes_enriquecidas
citacao_1060,Using MDA and a UML profile integrated with international standards to model geographic databases,Using CASE tools in MDA transformation of geographical database schemas,2010,2016,"TB Ferreira, J Lisboa-filho",,,,personales.upv.es,,,,,,,,,,SEM_MATCH,https://personales.upv.es/thinkmind/dl/journals/soft/soft_v9_n34_2016/soft_v9_n34_2016_15.pdf,,,,,,,citacoes_enriquecidas
citacao_1061,Using MDA and a UML profile integrated with international standards to model geographic databases,Modelagem de Dados com o Perfil UML GeoProfile e Transformações MDA na Ferramenta Enterprise Architect,2010,2014,"TB Ferreira, SM Stempliuc, J Lisboa-filho",,,,Citeseer,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_1062,Using MDA and a UML profile integrated with international standards to model geographic databases,Modeling Environmental Niches and Potential Geographic Distributions using a formalism for Geospatial Databases Design,2010,2014,GJZ Martinez,,en,,2014,article,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,,gold,https://openalex.org/W2945938429,OK,,,,,,,,citacoes_enriquecidas
citacao_1063,The role of digital generalization in image segmentation,Advancing Urban Roof Segmentation: Transformative Deep Learning Models from CNNs to Transformers for Scalable and Accurate Urban Imaging Solutions …,2010,2025,"H Saadaoui, S Farah, H Lechgar, A Ghennioui",Green Technology; Hassania School of Public Works; University of Hassan II Casablanca,en,MA; US,mdpi.com,preprint,10.20944/preprints202507.1048.v1,Automated Road and Building Extraction,Ocean Engineering,Engineering,Physical Sciences,Preprints.org,green,https://openalex.org/W4413089827,OK,https://www.mdpi.com/2227-7080/13/10/452,,,,,,,citacoes_enriquecidas
citacao_1064,Proposta de planejamento em etapas para redes secundárias de telecomunicaçőes,Algoritmo de otimização multinível aplicado a problemas de planejamento de redes,2010,2012,HA da Silva,,pt,,2012,dissertation,,Vehicle Routing Optimization Methods,Industrial and Manufacturing Engineering,Engineering,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),closed,https://openalex.org/W7120742932,OK,https://search.proquest.com/openview/bd390289d30a9c7c0b5d32dc8949ac1c/1?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,citacoes_enriquecidas
citacao_1065,Proposta de planejamento em etapas para redes secundárias de telecomunicaçőes,Algoritmo de Otimização Multinível,2010,2012,HA da Silva,,pt,,2012,dissertation,,Vehicle Routing Optimization Methods,Industrial and Manufacturing Engineering,Engineering,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),closed,https://openalex.org/W7120742932,OK,https://www.inf.ufpr.br/lesoliveira/download/TeseHideson.pdf,,,,,,,citacoes_enriquecidas
citacao_1066,"Simulando padrőes de incęndios no Parque Nacional das Emas, estado de Goiás, Brasil",Utilização do NDVI na análise da vegetação após ocorrência de incêndio.,2008,2019,"F Assis Leal, CM de Souza",Universidade Cruzeiro do Sul; Universidade Federal do Acre; Universidade de Brasília,pt,BR,researchgate.net,article,10.31413/nativa.v7i2.6664,Fire effects on ecosystems,Global and Planetary Change,Environmental Science,Physical Sciences,Nativa,gold,https://openalex.org/W2921234653,OK,https://www.researchgate.net/profile/Eder-Miguel-3/publication/331655955_UTILIZACAO_DO_NDVI_NA_ANALISE_DA_VEGETACAO_APOS_OCORRENCIA_DE_INCENDIO/links/5c8946cba6fdcc3817525cb4/UTILIZACAO-DO-NDVI-NA-ANALISE-DA-VEGETACAO-APOS-OCORRENCIA-DE-INCENDIO.pdf,,,,,,,citacoes_enriquecidas
citacao_1067,"Simulando padrőes de incęndios no Parque Nacional das Emas, estado de Goiás, Brasil",A Susceptible-Infected Model for Exploring the Effects of Neighborhood Structures on Epidemic Processes-A Segregation Analysis.,2008,2011,"LBL Santos, RV Maretto, LC de Castro Medeiros",Instituto Nacional de Pesquisas Espaciais,en,BR,researchgate.net,article,,Urban Design and Spatial Analysis,Building and Construction,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2402865355,OK,https://www.researchgate.net/profile/Flavia-Feitosa/publication/230855772_A_Susceptible-Infected_Model_for_Exploring_the_Effects_of_Neighborhood_Structures_on_Epidemic_Processes_A_Segregation_Analysis/links/0912f51007167c3ff4000000/A-Susceptible-Infected-Model-for-Exploring-the-Effects-of-Neighborhood-Structures-on-Epidemic-Processes-A-Segregation-Analysis.pdf,,,,,,,citacoes_enriquecidas
citacao_1068,"Simulando padrőes de incęndios no Parque Nacional das Emas, estado de Goiás, Brasil",Modelagem da dinâmica de incêndios florestais em Rio Branco-AC: uma abordagem baseada em autômato celular acoplado a sistema fuzzy,2008,,"IDB Silva, LC de Barros, JFCA Meyer",,,,ime.unicamp.br,,,,,,,,,,SEM_MATCH,http://www.ime.unicamp.br/~biomat/bio25_art9.pdf,,,,,,,citacoes_enriquecidas
citacao_1069,"Simulando padrőes de incęndios no Parque Nacional das Emas, estado de Goiás, Brasil",Development of a didactic model of the hydrologic cycle using the terrame graphical interface for modeling and simulation,2008,2011,"T Lima, S Faria, T Carneiro",Universidade Federal de Minas Gerais; Universidade Federal de Ouro Preto,en,BR,Springer,conference-paper,10.1007/978-3-642-21898-9_7,Scientific Computing and Data Management,Information Systems and Management,Decision Sciences,Social Sciences,Lecture notes in computer science,closed,https://openalex.org/W317749266,OK,https://link.springer.com/chapter/10.1007/978-3-642-21898-9_7,,,,,,,citacoes_enriquecidas
citacao_1070,"Simulando padrőes de incęndios no Parque Nacional das Emas, estado de Goiás, Brasil",MODELLING AND SIMULATING FIRE SPREAD IN BRAZILIAN CERRADO ECOLOGICAL RESERVES,2008,2010,"RM Almeida, H França, EEN Macau",,,,plutao.sid.inpe.br,,,,,,,,,,SEM_MATCH,http://plutao.sid.inpe.br/attachment.cgi/dpi.inpe.br/plutao/2010/11.11.17.37.36/doc/Almeida_RM_CCIS2010.pdf,,,,,,,citacoes_enriquecidas
citacao_1071,"Simulando padrőes de incęndios no Parque Nacional das Emas, estado de Goiás, Brasil",Application of NDVI in vegetation analysis after fire occurrence.,2008,2019,"FA Leal, CM Souza, GSA Leal, EP Miguel",,en,,2019,article,,Remote Sensing and Land Use,Atmospheric Science,Earth and Planetary Sciences,Physical Sciences,,closed,https://openalex.org/W2967510348,OK,https://www.cabidigitallibrary.org/doi/full/10.5555/20193312264,,,,,,,citacoes_enriquecidas
citacao_1072,"Simulando padrőes de incęndios no Parque Nacional das Emas, estado de Goiás, Brasil",Using Linked Data To Extract Geo-Knowledge,2008,2011,JS Longo,Universidade Estadual de Campinas (UNICAMP),en,BR,2011,article,,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W3020982633,OK,https://www.academia.edu/download/83143470/proceedings_geoinfo2011.pdf,,,,,,,citacoes_enriquecidas
citacao_1073,"Simulando padrőes de incęndios no Parque Nacional das Emas, estado de Goiás, Brasil",Modelagem da propagação do fogo como ferramenta de auxílio na tomada de decisão para mitigar os efeitos do fogo em reservas ecológicas do Cerrado,2008,,"RM Almeida, H França, EEN Macau, FM Ramos",,pt,,,article,,Magnetic confinement fusion research,Nuclear and High Energy Physics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),closed,https://openalex.org/W7058226629,OK,,,,,,,,citacoes_enriquecidas
citacao_1074,SIGWeb builder: uma ferramenta visual para desenvolvimento de SIG Webs,"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE CENTRO DE CIÊNCIAS HUMANAS, LETRAS E ARTES PROGRAMA DE PÓS-GRADUAÇÃO EM …",2008,2024,"EDAS Figueredo, Edetno Matopiba, OSAI do",,pt,,2024,article,,Classical Philosophy and Thought,Philosophy,Arts and Humanities,Social Sciences,,closed,https://openalex.org/W2291334234,OK,https://repositorio.ufrn.br/bitstreams/4b9e2c02-a198-405f-aab5-0350387af624/download,,,,,,,citacoes_enriquecidas
citacao_1075,RDengue um ambiente para o monitoramento de ovos do mosquito Aedes aegypti,Comparando predições por modelos geoestatístico e aditivo generalizado para reconstituição de superfícies contínuas gaussianas,2008,2011,"WH Bonat, PJR Junior, WM Zeviani",,pt,,revistas.fca.unesp.br,article,10.17224/energagric.2011v26n2p119-128,Soil Geostatistics and Mapping,Environmental Engineering,Environmental Science,Physical Sciences,ENERGIA NA AGRICULTURA,diamond,https://openalex.org/W2022507565,OK,http://revistas.fca.unesp.br/index.php/energia/article/view/214,,,,,,,citacoes_enriquecidas
citacao_1076,Metodologia para representaçăo da estrutura de dados geoespacial vetorial da Mapoteca Nacional Digital em bancos de dados geográficos relacionais,Agregação HierÁrquica de Geo-Objetos: Uma Abordagem Baseada em Software Livre,2008,2016,"LCO de Andrade, P Borba, MCM de Paulo",Exército Brasileiro,pt,BR,seer.ufu.br,article,10.14393/rbcv68n8-44377,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Revista Brasileira de Cartografia,diamond,https://openalex.org/W2591474542,OK,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/44377/23456/184334,,,,,,,citacoes_enriquecidas
citacao_1077,Metodologia para representaçăo da estrutura de dados geoespacial vetorial da Mapoteca Nacional Digital em bancos de dados geográficos relacionais,Brazilian Universities and the Beginning of the Brazilian Spatial Data Infrastructure,2008,,I Barbosa,,,,researchgate.net,,,,,,,,,,SEM_MATCH,https://www.researchgate.net/profile/Ivanildo-Barbosa/publication/228884624_Brazilian_Universities_and_the_Beginning_of_the_Brazilian_Spatial_Data_Infrastructure/links/564275d308aebaaea1f8ed32/Brazilian-Universities-and-the-Beginning-of-the-Brazilian-Spatial-Data-Infrastructure.pdf,,,,,,,citacoes_enriquecidas
citacao_1078,Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,Modelagem e Simulação de Sistemas Ambientais utilizando o TerraME,2008,,"TFM de Lima, TG de Senna Carneiro, GC Neto",,,,researchgate.net,,,,,,,,,,SEM_MATCH,https://www.researchgate.net/profile/Tiago-Lima-2/publication/292397787_Modelagem_e_Simulacao_de_Sistemas_Ambientais_utilizando_o_TerraME/links/56cf4faa08ae4d8d649fc04c/Modelagem-e-Simulacao-de-Sistemas-Ambientais-utilizando-o-TerraME.pdf,,,,,,,citacoes_enriquecidas
citacao_1079,Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,A language to describe geographic physical processes,2008,2009,BH Hofer,,en,,2009,article,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,,closed,https://openalex.org/W3043061060,OK,https://repositum.tuwien.at/handle/20.500.12708/11765,,,,,,,citacoes_enriquecidas
citacao_1080,Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,Terra ME GIMS-Uma interface gráfica para a descrição de modelos ambientais para a plataforma TerraME,2008,2010,TFM de Lima,,pt,,2010,dissertation,,Environmental Sustainability and Education,"Management, Monitoring, Policy and Law",Environmental Science,Physical Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W2977713932,OK,https://repositorio.ufmg.br/items/2c5a56b8-ee99-4f1f-92de-87a3a12b2412,,,,,,,citacoes_enriquecidas
citacao_1081,Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,Uma extensão do Terra ME para modelagem de dinâmica de sistemas espaciais,2008,2014,A Chiarelli,,pt,,2014,dissertation,,Diverse Scientific and Economic Studies,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,Americanae (AECID Library),green,https://openalex.org/W7006457077,OK,http://bibdigital.sid.inpe.br/sid.inpe.br/mtc-m21b/2014/04.01.11.00,,,,,,,citacoes_enriquecidas
citacao_1082,Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,CellDB: UMA ARQUITETURA PARA SUPORTE A PROBLEMAS DE MODELAGEM AMBIENTAL EM GRANDE ESCALA,2008,,"GR de Queiroz, AMV Monteiro",,pt,,dpi.inpe.br,dissertation,,Cloud Computing and Resource Management,Information Systems,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),closed,https://openalex.org/W6980462549,OK,http://www.dpi.inpe.br/gilberto/teses/tese_gribeiro.pdf,,,,,,,citacoes_enriquecidas
citacao_1083,Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,Development of a didactic model of the hydrologic cycle using the terrame graphical interface for modeling and simulation,2008,2011,"T Lima, S Faria, T Carneiro",Universidade Federal de Minas Gerais; Universidade Federal de Ouro Preto,en,BR,Springer,conference-paper,10.1007/978-3-642-21898-9_7,Scientific Computing and Data Management,Information Systems and Management,Decision Sciences,Social Sciences,Lecture notes in computer science,closed,https://openalex.org/W317749266,OK,https://link.springer.com/chapter/10.1007/978-3-642-21898-9_7,,,,,,,citacoes_enriquecidas
citacao_1084,Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,on-Toblerian Geographical Spaces,2008,,"G Câmara, AP Aguiar, T Carneiro, SS Costa",,en,,dpi.inpe.br,article,,Regional Economics and Spatial Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,,closed,https://openalex.org/W7096099591,OK,http://www.dpi.inpe.br/gilberto/papers/camara_non_toblerian_spaces_cosit2009_submission.pdf,,,,,,,citacoes_enriquecidas
citacao_1085,Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,Modelos dinâmicos acoplados para simulação da ecologia do vetor Aedes aegypti,2008,2009,RM Lana,,en,,2009,article,,Mosquito-borne diseases and control,"Public Health, Environmental and Occupational Health",Medicine,Health Sciences,Repository of Samara University (Samara National Research University),green,https://openalex.org/W25203262,OK,,,,,,,,citacoes_enriquecidas
citacao_1086,Irregular cellular spaces: supporting realistic spatial dynamic modeling over geographical databases,Parallel Calibration of Spatial Dynamic Models in TerraME,2008,2011,"SHC Silva, JC Lima, TGS Carneiro",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_1087,Spatial patterns of residential segregation: a generative model,Residential income segregation: A behavioral model of the housing market,2008,2019,"M Pangallo, JP Nadal, A Vignes",Centre d'Analyse et de Mathématique Sociales; New College; University of Oxford; École nationale des ponts et chaussées,en,FR; GB,Elsevier,article,10.1016/j.jebo.2019.01.010,Housing Market and Economics,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,Journal of Economic Behavior & Organization,green,https://openalex.org/W2773431234,OK,https://www.sciencedirect.com/science/article/pii/S0167268119300228,,,,,,,citacoes_enriquecidas
citacao_1088,Spatial patterns of residential segregation: a generative model,Diffusive nature of housing prices,2008,2025,"AC Becharat, M Benzaquen, JP Bouchaud",Académie de Paris; Capital Fund Management (France); Laboratoire d'Hydrodynamique de l'École polytechnique; École Polytechnique,en,FR,APS,article,10.1103/f4vr-xdny,Housing Market and Economics,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,Physical Review Letters,green,https://openalex.org/W4413926308,OK,https://link.aps.org/doi/10.1103/f4vr-xdny,,,,,,,citacoes_enriquecidas
citacao_1089,Spatial patterns of residential segregation: a generative model,Home is where the ad is: online interest proxies housing demand,2008,2018,"M Pangallo, M Loberto",Bank of Italy; Institute for New Economic Thinking; New College; University of Oxford,en,GB; IT; US,Springer,article,10.1140/epjds/s13688-018-0176-2,Housing Market and Economics,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,EPJ Data Science,gold,https://openalex.org/W2899765245,OK,https://link.springer.com/article/10.1140/epjds/s13688-018-0176-2,,,,,,,citacoes_enriquecidas
citacao_1090,Spatial patterns of residential segregation: a generative model,Urban segregation as a complex system: an agent-based simulation approach,2008,2010,FF Feitosa,,ca,,researchgate.net,article,,"Urban, Neighborhood, and Segregation Studies",Sociology and Political Science,Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7006569290,OK,https://www.researchgate.net/profile/Flavia-Feitosa/publication/47444584_Urban_Segregation_as_a_Complex_System_An_Agent-Based_Simulation_Approach/links/09e4150bf336a60aa8000000/Urban-Segregation-as-a-Complex-System-An-Agent-Based-Simulation-Approach.pdf,,,,,,,citacoes_enriquecidas
citacao_1091,Spatial patterns of residential segregation: a generative model,"Race, culture, and practice: Segregation and local food in Birmingham, Alabama",2008,2014,"Z Henson, G Munsey","San Francisco State University; University of California, Berkeley",en,US,Taylor & Francis,article,10.1080/02723638.2014.941691,Organic Food and Agriculture,Plant Science,Agricultural and Biological Sciences,Life Sciences,Urban Geography,closed,https://openalex.org/W2019076300,OK,https://www.tandfonline.com/doi/abs/10.1080/02723638.2014.941691,,,,,,,citacoes_enriquecidas
citacao_1092,Spatial patterns of residential segregation: a generative model,Simulating urban growth and residential segregation through agent-based modeling,2008,2010,"RV Maretto, TO Assis, AA Gavlak",Instituto Nacional de Pesquisas Espaciais,en,BR,ieeexplore.ieee.org,conference-paper,10.1109/bwss.2010.27,"Urban, Neighborhood, and Segregation Studies",Sociology and Political Science,Social Sciences,Social Sciences,,closed,https://openalex.org/W2538504680,OK,https://ieeexplore.ieee.org/abstract/document/6030014,,,,,,,citacoes_enriquecidas
citacao_1093,Spatial patterns of residential segregation: a generative model,Understanding the Discourses of Changing Urbanism from the Perspective of East Kolkata: A Study of the Wetlands,2008,2024,"S Huque, S Yadav",Department of Higher Education; Nature Conservation Foundation,en,IN,Springer,book-chapter,10.1007/978-3-031-67303-0_8,Urban and Rural Development Challenges,Urban Studies,Social Sciences,Social Sciences,Human-environment interactions,diamond,https://openalex.org/W4402821400,OK,https://link.springer.com/chapter/10.1007/978-3-031-67303-0_8,,,,,,,citacoes_enriquecidas
citacao_1094,Spatial patterns of residential segregation: a generative model,Minimal Non-Equilibrium Models of Socio-Economic Systems: From the French Housing Market to the US Labor Market,2008,2025,AC Becharat,,,,2025,dissertation,10.70675/6756137cz5a94z44deza406z108ddf099d82,Complex Systems and Time Series Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,,closed,https://openalex.org/W7152582084,OK,https://theses.hal.science/tel-05328537,,,,,,,citacoes_enriquecidas
citacao_1095,Spatial patterns of residential segregation: a generative model,MORADIA SOCIAL NO CENTRO: ANÁLISE SOCIOESPACIAL COMPARATIVA DA VULNERABILIDADE EM TERRITÓRIOS COM PRESENÇA DE …,2008,,"G Frizzi, RS Cortez, CMD de Pinho",Universidade Federal do ABC,pt,BR,marte2.sid.inpe.br,article,,Biomedical and Chemical Research,Surgery,Medicine,Health Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7011432259,OK,http://marte2.sid.inpe.br/attachment.cgi/sid.inpe.br/marte2/2019/09.13.18.31/doc/97527.pdf,,,,,,,citacoes_enriquecidas
citacao_1096,Spatial patterns of residential segregation: a generative model,Reference Research of the Public Housing Policies of the United States and Singapore for Improving the Diversification of Shenzhen's Security House Location,2008,2018,"X Huang, K Chen",,,,search.proquest.com,,,,,,,,,,SEM_MATCH,https://search.proquest.com/openview/3b586e1da55042acee58793a5d371f1f/1?pq-origsite=gscholar&cbl=1596366,,,,,,,citacoes_enriquecidas
citacao_1097,Spatial patterns of residential segregation: a generative model,Evaluation System of Eco Hotels: A Case Study of Huanggang New Beacon Walden Hotel,2008,2018,"C Chen, M Deng",,en,,search.proquest.com,article,,Customer Service Quality and Loyalty,Organizational Behavior and Human Resource Management,"Business, Management and Accounting",Social Sciences,Journal of landscape research,closed,https://openalex.org/W3027184183,OK,https://search.proquest.com/openview/90adf1cfb6273ec46c66eb5c023f8761/1?pq-origsite=gscholar&cbl=1596366,,,,,,,citacoes_enriquecidas
citacao_1098,Spatial patterns of residential segregation: a generative model,Urban segregation as a complex system,2008,2010,F da Fonseca Feitosa,,en,,2010,dissertation,,Urbanization and City Planning,Urban Studies,Social Sciences,Social Sciences,,closed,https://openalex.org/W3211167826,OK,https://bonndoc.ulb.uni-bonn.de/xmlui/handle/20.500.11811/4540,,,,,,,citacoes_enriquecidas
