titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,doi,url
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Digital gazetteers: review and prospects for place name knowledge bases,2025.0,"KI Wijegunarathna, K Stock, CB Jones - ACM Computing Surveys, 2025",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/3763231
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Geospatial semantics,2017.0,"Y Hu - arXiv preprint arXiv:1707.03550, 2017",,,,arxiv.org,,https://arxiv.org/abs/1707.03550
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Machine learning for cross-gazetteer matching of natural features,2020.0,"E Acheson, M Volpi, RS Purves - International Journal of …, 2020",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/13658816.2019.1599123
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Spatial signatures for geographic feature types: Examining gazetteer ontologies using spatial statistics,2016.0,"R Zhu, Y Hu, K Janowicz, G McKenzie - Transactions in GIS, 2016",,,,Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.12232
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,A geo-temporal web gazetteer integrating data from multiple sources,2008.0,"H Manguinhas, B Martins… - 2008 Third international …, 2008",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/4746788/
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Instance-based OWL schema matching,2009.0,"LAPP Leme, MA Casanova, KK Breitman… - International Conference …, 2009",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-642-01347-8_2
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Enhanced geographically typed semantic schema matching,2011.0,"J Partyka, P Parveen, L Khan, B Thuraisingham… - Journal of Web …, 2011",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S1570826810000909
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,The DIGMAP geo-temporal Web gazetteer service,2009.0,"H Manguinhas, B Martins, J Borbinha… - e-Perimetron: Int. Web J …, 2009",,,,e-perimetron.org,,http://www.e-perimetron.org/Vol_4_1/Manguinhas_et_al.pdf
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Modelos conceituais para proveniência,2008.0,"ALA Marins - Dissertação Mestrado em Ciência da Informação, 2008",,,,tecgraf.puc-rio.br,,https://www2.tecgraf.puc-rio.br/press/publication/Marins2008/Marins2008.pdf
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Matching object catalogues,2008.0,"LAP Leme, DF Brauner, KK Breitman… - Innovations in Systems …, 2008",,,,Springer,,https://link.springer.com/article/10.1007/s11334-008-0070-3
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,OWL schema matching,2010.0,"LAPP Leme, MA Casanova, KK Breitman… - Journal of the Brazilian …, 2010",,,,Springer,,https://link.springer.com/article/10.1007/s13173-010-0005-3
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Revising the constraints of lightweight mediated schemas,2010.0,"MA Casanova, T Lauschner, LAPP Leme… - Data & Knowledge …, 2010",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0169023X10001254
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Assessing place type similarities based on functional signatures extracted from social media data,2021.0,"D Oh, XA Yao - ISPRS International Journal of Geo-Information, 2021",,,,mdpi.com,,https://www.mdpi.com/2220-9964/10/9/626
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Revisitando os desafios da recuperaçao de informaçao geográfica na Web,2010.0,"LT Li, R da Silva Torres - Caderno CPqd, Tecnologia, Campinas, 2010",,,,ic.unicamp.br,,https://www.ic.unicamp.br/~reltech/2009/09-18.pdf
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Reverse geocoding for photo captioning with a meta-gazetteer,2014.0,"V Tanasescu, PD Smart, CB Jones - Proceedings of the 22nd ACM …, 2014",,,,dl.acm.org,,https://dl.acm.org/doi/abs/10.1145/2666310.2666492
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Design and implementation of a gazetteer,2011.0,"A Soares - Universidade Técnica, Lisboa, 2011",,,,scholar.tecnico.ulisboa.pt,,https://scholar.tecnico.ulisboa.pt/api/records/kDYx02JTbnG5aCaapcVhdpPjkLIWqO3kHiHy/file/3c77a72bb6e7ef76825eb094d4cc4040412f31d4a5bf23c72c37529057ae27fa.pdf
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Alinhamento de nomes de coautores de publicações científicas: uma abordagem prática,2016.0,"DF Brauner, RM Araújo, GRM Santos - … Florianópolis, SC. Vol. 5, n. 13 …, 2016",,,,lume.ufrgs.br,,https://lume.ufrgs.br/handle/10183/169161
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,A mutimodal framework for geocoding digital objects,2014.0,TL Lin,,,,2014,,http://repositorio.unicamp.br/acervo/detalhe/926513
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Raphael do Vale Amaral Gomes,2010.0,C da PUC-Rio,,,,2010,,https://www2.tecgraf.puc-rio.br/press/publication/Gomes2010/Gomes2010.pdf
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Alinhamento de esquemas baseado em instâncias,2008.0,MA Casanova,,,,2008,,https://web.tecgraf.puc-rio.br/press/publication/Brauner2008a/Brauner2008a.pdf
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Ontology-Based Semantic Modelling of Place Knowledge,2021.0,D Oh,,,,2021,,https://search.proquest.com/openview/c712e9bb0abe0decb9ff1a44977da4af/1?pq-origsite=gscholar&cbl=18750&diss=y
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Learning-based geospatial schema matching guided by external knowledge,2011.0,J Partyka,,,,2011,,https://search.proquest.com/openview/0aeea83da7e21d607a2e9bd0fb579f84/1?pq-origsite=gscholar&cbl=18750
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,PUC,,"MA Casanova, T Lauschner, LAPP Leme, KK Breitman…",,,,academia.edu,,https://www.academia.edu/download/69385758/Revising_the_Constraints_of_the_Mediated20210911-1304-1ed9hi4.pdf
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Departamento de Informática–PUC-Rio,2009.0,AL Furtado,,,,2009,,https://www.researchgate.net/profile/Luiz-Andre-Paes-Leme/publication/256130389_Conceptual_schema_matching_based_on_similarity_heuristics/links/02e7e52330af92f3b5000000/Conceptual-schema-matching-based-on-similarity-heuristics.pdf
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Brazilian Institute for Web Science Research,2009.0,"N Maculan, CJP de Lucena",,,,2009,,ftp://139.82.16.194/pub/docs/techreports/08_46_maculan.pdf
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,ALIEM: Ferramenta de Recomendação para Alinhamento de Esquemas,2010.0,"GVS Figueiredo, AD da Costa, CJP Lucena… - AUTOSOFT 2010",,,,,,
Towards gazetteer integration through an instance-based thesauri mapping approach,2006,Tecnologias de Banco de Dados para a Web Semântica,,MA Casanova,,,,,,
TerraHS: integration of functional programming and spatial databases for GIS application development,2006,Uma ferramenta open source que unifica representações de fluxo local para apoio à gestão de recursos hídricos no Brasil. IP,2008.0,"S Rosim, AMV Monteiro, CD Rennó… - Informática …, 2008",,,,plutao.sid.inpe.br,,http://plutao.sid.inpe.br/attachment.cgi/dpi.inpe.br/plutao@80/2008/12.04.12.46.54/doc/rosim_ferramenta.pdf
TerraHS: integration of functional programming and spatial databases for GIS application development,2006,Terrahidro—A Distributed Hydrological System to delimit large basins,2012.0,"ES Abreu, S Rosim, CD Rennó… - … and Remote Sensing …, 2012",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/6351535/
TerraHS: integration of functional programming and spatial databases for GIS application development,2006,DBCells-an open and global multi-scale linked cells.,2016.0,"SS Costa, EG Moreira, ML da Silva, TM de Sousa Lima… - GEOINFO, 2016",,,,seer.ufu.br,,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/44003/23254/182988
TerraHS: integration of functional programming and spatial databases for GIS application development,2006,Rule-based evolution of typed spatiotemporal objects,2007.0,"O Bittencourt, G Câmara, L Vinhas… - IX Brazilian Symposium on …, 2007",,,,dpi.inpe.br,,http://www.dpi.inpe.br/gilberto/papers/olga_geoinfo2007.pdf
TerraHS: integration of functional programming and spatial databases for GIS application development,2006,Terrahydro-A distributed hydrological system using graph structure for unified water flow representation,2011.0,"S Rosim, AMV Monteiro, CD Rennó… - … and Remote Sensing …, 2011",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/6050154/
TerraHS: integration of functional programming and spatial databases for GIS application development,2006,Modelos dinâmicos espaciais em programação funcional,2010.0,"SS Costa, AP Aguiar, G Câmara… - X Workcap. São José …, 2010",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m18/2010/09.29.01.51/doc/artigo_worcap_coorigidov3.pdf
TerraHS: integration of functional programming and spatial databases for GIS application development,2006,G-GCS–A Geographical Aware Graph Coupling Structure for GIS Water Flow Representation,2010.0,"S Rosim, AMV Monteiro, CD Rennó - on Geoinformatics, 2010",,,,researchgate.net,,https://www.researchgate.net/profile/Fabio-Andrade-3/publication/220913295_Using_Semantic_Similarity_to_Improve_Information_Discovery_in_Spatial_Data_Infrastructure/links/5fb68476a6fdcc6cc64ab329/Using-Semantic-Similarity-to-Improve-Information-Discovery-in-Spatial-Data-Infrastructure.pdf#page=98
TerraHS: integration of functional programming and spatial databases for GIS application development,2006,Prototyping GIS Application in Functional Programming,,"SS Costa, AP Aguiar, G Câmara",,,,mtc-m16c.sid.inpe.br,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18@80/2010/05.28.17.35/doc/67563.pdf
Web service for cooperation in biodiversity modeling,2006,Looking forward: Applying an ecological model web to assess impacts of climate change,2008.0,"GN Geller, F Melton - Biodiversity, 2008",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/14888386.2008.9712910
Web service for cooperation in biodiversity modeling,2006,"Generating Virtual Worlds from Biodiversity Information Systems: requirements, general process and typology of the metaverse's models",2009.0,"D Sébastien, N Conruyt, R Courdier… - … conference on internet …, 2009",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/5072576/
Web service for cooperation in biodiversity modeling,2006,Geoweb services for sharing modelling results in biodiversity networks,2009.0,"KD Fook, AM Vieira Monteiro, G Câmara… - Transactions in …, 2009",,,,Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9671.2009.01170.x
Web service for cooperation in biodiversity modeling,2006,Integrated model of potential biodiversity of the Crimean Peninsula,2020.0,"RV Gorbunov, YV Plugatar, VO Smyrnov… - … Series: Earth and …, 2020",,,,iopscience.iop.org,,https://iopscience.iop.org/article/10.1088/1755-1315/579/1/012062/meta
Web service for cooperation in biodiversity modeling,2006,Specimen's behavior management: A masterpiece for Biodiversity Information System's representation,2009.0,"D Sébastien, R Courdier, N Conruyt… - … : Proceedings of the 4th …, 2009",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-540-88351-7_42
Web service for cooperation in biodiversity modeling,2006,Mediador para Servidores de Dados Geográficos Matriciais baseados em Identificadores Globais Únicos,,"AC Jardim, L Vinhas, G Câmara",,,,academia.edu,,https://www.academia.edu/download/44384621/Mediador_para_Servidores_de_Dados_Geogrf20160404-29470-m0jwvm.pdf
Web service for cooperation in biodiversity modeling,2006,Sharing Executable Models Through an Open Architecture Based on Geospatial Web Services: a Case Study in Biodiversity Modelling.,2008.0,"KD Fook, S Amaral, AMV Monteiro, G Câmara… - GEOINFO, 2008",,,,dpi.inpe.br,,http://www.dpi.inpe.br/gilberto/papers/karla_geoinfo2008.pdf
Web service for cooperation in biodiversity modeling,2006,Sharing modelling results in biodiversity networks using geospatial web services,,"KD Fook, AMV Monteiro, G Câmara, S Amaral",,,,researchgate.net,,https://www.researchgate.net/profile/Antonio-Monteiro-19/publication/265976656_Sharing_modelling_results_in_biodiversity_networks_using_geospatial_web_services/links/54b80b6a0cf28faced6201fa/Sharing-modelling-results-in-biodiversity-networks-using-geospatial-web-services.pdf
Web service for cooperation in biodiversity modeling,2006,Biodiversity Information Systems Evolution,,"D Sébastien, N Conruyt, R Courdier, N Sébastien…",,,,academia.edu,,https://www.academia.edu/download/77228291/revue_ijasm2009.pdf
Web service for cooperation in biodiversity modeling,2006,Пространственное распределение показателей биологического разнообразия и типов местообитаний в разрезе структурных элементов …,2019.0,"РВ Горбунов, ВО Смирнов… - …, 2019",,,,… учреждение высшего образования …,,
A rule-based optimizer for spatial join algorithms,2006,Definição de Planos de Execução Distribuídos para Consultas de Junção Espacial usando Histogramas Multidimensionais.,2015.0,"TB de Oliveira, FM Costa… - SBBD, 2015",,,,scholar.archive.org,,https://scholar.archive.org/work/crht7hdgsjaj7a2kazl4fw77ge/access/wayback/http://www.lbd.dcc.ufmg.br/colecoes/sbbd/2015/007.pdf
A rule-based optimizer for spatial join algorithms,2006,Distributed execution plans for multiway spatial join queries using multidimensional histograms,2016.0,"TB de Oliveira, FM Costa… - … of Information and …, 2016",,,,journals-sol.sbc.org.br,,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1591
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Household factors and electrical peak demand: a review for further assessment,2021.0,"I Khan - Advances in Building Energy Research, 2021",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/17512549.2019.1575770
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,A novel error-output recurrent two-layer extreme learning machine for multi-step time series prediction,2021.0,"Z Liu, CK Loo, K Pasupa - Sustainable Cities and Society, 2021",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S2210670720308301
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Identifying residential daily electricity-use profiles through time-segmented regression analysis,2019.0,"I Khan, MW Jack, J Stephenson - Energy and Buildings, 2019",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0378778818332250
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Spatial analysis of the electrical energy demand in Greece,2017.0,"H Tyralis, N Mamassis, YN Photis - Energy Policy, 2017",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0301421516306978
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Rural electrification pathways: An implementation of LEAP and GIS tools in Mali,2021.0,"V Sessa, R Bhandari, A Ba - Energies, 2021",,,,mdpi.com,,https://www.mdpi.com/1996-1073/14/11/3338
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,"Social Vulnerability as a Component of Landslide Risk in Quito, Ecuador",2026.0,"F Puente-Sotomayor, F Barragán-Ochoa, J Teller - Land, 2026",,,,mdpi.com,,https://www.mdpi.com/2073-445X/15/7/1248
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,"Actions, attitudes and beliefs of occupants in managing dampness in buildings",2019.0,"K Blay, K Agyekum, A Opoku - International Journal of Building …, 2019",,,,emerald.com,,https://www.emerald.com/ijbpa/article-abstract/37/1/42/242429
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Non-monotonic reasoning rules for energy efficiency,2017.0,"C Tomazzoli, M Cristani, E Karafili… - Journal of Ambient …, 2017",,,,journals.sagepub.com,,https://journals.sagepub.com/doi/abs/10.3233/AIS-170434
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Defeasible reasoning about electric consumptions,2016.0,"M Cristani, C Tomazzoli, E Karafili… - 2016 IEEE 30th …, 2016",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/7474183/
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Improving energy saving techniques by ambient intelligence scheduling,2015.0,"M Cristani, E Karafili… - 2015 IEEE 29th …, 2015",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/7097987/
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Automatic synthesis of best practices for energy consumptions,2016.0,"M Cristani, F Olivieri… - 2016 10th International …, 2016",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/7794456/
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Energy saving by ambient intelligence techniques,2014.0,"M Cristani, E Karafili… - 2014 17th International …, 2014",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/7023948/
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Mobile payments in Brazil: How to make them happen,2013.0,"EH Diniz, AK Cernev, L Gonzalez… - The European …, 2013",,,,researchgate.net,,https://www.researchgate.net/profile/Joao-De-Albuquerque/publication/242478219_Mobile_Payments_in_Brazil_How_to_Make_Them_Happen/links/0c96051cdcf3102e11000000/Mobile-Payments-in-Brazil-How-to-Make-Them-Happen.pdf
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Development of an indicator of propensity to energy commercial losses using geospatial statistical techniques and socio-economic data: the case of AES Eletropaulo,2010.0,"ER Francisco, EB Fagundes, MC Ponchio… - RAM. Revista de …, 2010",,,,SciELO Brasil,,https://www.scielo.br/j/ram/a/6YXz7DtvTxY5L6sZkXH64sH/?lang=en
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,A temporal approach to characterizing electrical peak demand: Assessment of GHG emissions at the supply side and identification of dominant household factors at …,2019.0,I Khan,,,,2019,,https://ourarchive.otago.ac.nz/esploro/outputs/doctoral/A-Temporal-Approach-to-Characterizing-Electrical/9926480009301891
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,"Analysis on socio-cultural aspect of willingness to pay for air quality (PM10, PM2. 5) improvement in Seoul",2019.0,"김재완， 정태용， 이태동， 이동근 - 환경영향평가, 2019",,,,kci.go.kr,,https://www.kci.go.kr/kciportal/landing/article.kci?arti_id=ART002460181
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,A residential consumer payment capability index based on fuzzy logic inference,2013.0,"RC Souza, JFM Pessanha… - Journal of Intelligent & …, 2013",,,,journals.sagepub.com,,https://journals.sagepub.com/doi/abs/10.3233/IFS-120672
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Assessment of Electricity Consumption of Middle-income Households in Tanzania,2024.0,"R Mvungi, R Kiiza, PV Chombo - GLOBAL JOURNAL OF ENERGY TECHNOLOGY …, 2024",,,,,,
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,A influência de fatores espaciais nas eleições municipais do Rio de Janeiro em 2020,,"MMA Lusquiños, E de Rezende Francisco-eduardo",,,,anpad.com.br,,https://anpad.com.br/uploads/articles/120/approved/f7fbc4bafcc80cbf690acbef25f2ce1c.pdf
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Willingness to pay estimation of microhydro power plant user for hydrological ecosystem services in North Buton Wildlife Reserve Area,2021.0,"W Isnan, H Nugroho, M Saad - IOP Conference Series: Earth and …, 2021",,,,iopscience.iop.org,,https://iopscience.iop.org/article/10.1088/1755-1315/917/1/012034/meta
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Establishment of artificial neural network for suspension spring fatigue life prediction using strain and acceleration data,2019.0,YS Kong,,,,2019,,https://scholar.archive.org/work/v5m7w6is4vaenmon6x7uoajk5m/access/wayback/https://duepublico2.uni-due.de/servlets/MCRFileNodeServlet/duepublico_derivate_00070111/Diss_Kong.pdf
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,"Rural Electrification Pathways: An Implementation of LEAP and GIS Tools in Mali. Energies 2021, 14, 3338",2021.0,"V Sessa, R Bhandari, A Ba",,,,2021,,https://epb.bibl.th-koeln.de/frontdoor/deliver/index/docId/1708/file/energies-14-03338-v2.pdf
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Internet of Things (IoT) and Smart Technologies: Framework of Temporal Data Mining Concerning Smart Meter,2014.0,"SK Srivastava - Indore Management Journal, 2014",,,,researchgate.net,,https://www.researchgate.net/profile/Shashi-Srivastava/publication/292501178_Internet_of_Things_IoT_and_Smart_Technologies_Framework_of_Temporal_Data_Mining_Concerning_Smart_Meter/links/56aef27108ae43a3980eaa72/Internet-of-Things-IoT-and-Smart-Technologies-Framework-of-Temporal-Data-Mining-Concerning-Smart-Meter.pdf
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Modelling altered revenue function based on varying power consumption distribution and electricity tariff charge using data analytics framework,2017.0,"W Zainudin, NA Ramli - Journal of Physics: Conference Series, 2017",,,,iopscience.iop.org,,https://iopscience.iop.org/article/10.1088/1742-6596/890/1/012099/meta
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,A survey of energy-use behaviour in apartment buildings in east and west Malaysia,2022.0,"HL Khalid, M Bujang - Borneo Journal of Sciences and …, 2022",,,,bjost.uts.edu.my,,https://bjost.uts.edu.my/bjost/article/view/311
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Using satellite imagery and deep learning to predict energy demand and measure sales performance,2021.0,AF Flores,,,,2021,,https://lume.ufrgs.br/handle/10183/306494
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Essays on information asymmetry and welfare benefit,2015.0,HHD Tasik,,,,2015,,https://search.proquest.com/openview/bb0b2cfd91e10271ac659c62be4fb36c/1?pq-origsite=gscholar&cbl=18750
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Optimisation de la consommation énergétique des ménages: application sur,2021.0,MM Denis,,,,2021,,https://theses.fr/api/v1/document/2021TOUR1805
Electricity consumption as a predictor of household income: an spatial statistics approach,2006,Influência das Fronteiras entre Nações nos seus Indicadores Socioeconômicos: Uma análise exploratória sob a perspectiva da correlação espacial.,,"F Gerab, PAM de Oliveira",,,,,,
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,Normalisation of imprecise temporal expressions extracted from text: H. Tissot et al.,2019.0,"H Tissot, MD Del Fabro, L Derczynski… - … and Information Systems, 2019",,,,Springer,,https://link.springer.com/article/10.1007/s10115-019-01338-1
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,Fast phonetic similarity search over large repositories,2014.0,"H Tissot, G Peschl, MD Del Fabro - International Conference on Database …, 2014",,,,Springer,,https://link.springer.com/chapter/10.1007/978-3-319-10085-2_6
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,Representando ontologias geográficas de dados espaciais,,"L Weitzel, E Argolo, J Calixto, AP Pimentel",,,,academia.edu,,https://www.academia.edu/download/5017515/leila_facom_resumo_6.pdf
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,Desenvolvendo um Middleware para a Integração de queries OLAP a SIG,2007.0,"JF Neis, CE Costa",,,,2007,,https://repositorio.ufsc.br/handle/123456789/184420
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,UMA FERRAMENTA DE APOIO A DETERMINAÇÃO DE EQUIVALÊNCIAS SEMÂNTICAS ENTRE ESQUEMAS GML UTILIZANDO ONTOLOGIAS OWL,2006.0,LR DA ROSA,,,,2006,,https://repositorio.ufsc.br/bitstream/handle/123456789/184360/relatorio_tcc_leonardo.pdf?sequence=-1
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,"CMAP: Geração e Representação de Equivalências entre Documentos XML, Ontologia e Modelo Relacional",,"D Negrini, D de Brum Saccol",,,,,,
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,Um Middleware para a Integração de Servidores OLAP e Servidores de Mapa na Web,,"CE da Costa, JF Néis, R Fileto",,,,,,
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,DESENVOLVENDO UM MIDDLEWARE PARA A INTEGRAÇÃO DE SERVIDORES OLAP E SERVIDORES DE MAPAS NA WEB,,"CE da Costa, JF Néis, R Fileto",,,,,,
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,WEB SERVICE MODELING ONTOLOGY,,"L Weitzel, J CalixtoJoaquim, APR Pimentel",,,,,,
Um método para determinar a equivalęncia semântica entre esquemas GML,2006,Uma Ferramenta de Apoio à Determinação de Equivalências Semânticas entre Esquemas GML,,"LR da Rosa, AA Frozza, R dos Santos Mello",,,,,,
Utilizaçăo da biblioteca TerraLib para algoritmos de agrupamento em Sistemas de Informaçőes Geográficas,2006,Data mining techniques for identification of spectrally homogeneous areas using NDVI temporal profiles of soybean crop,2013.0,"JA Johann, JV Rocha, SRM Oliveira… - Engenharia …, 2013",,,,SciELO Brasil,,https://www.scielo.br/j/eagri/a/yKrX4GWd6knB5zmj6hJqY6G/?lang=en
Utilizaçăo da biblioteca TerraLib para algoritmos de agrupamento em Sistemas de Informaçőes Geográficas,2006,Data Mining: Uma abordagem teórica e suas aplicações,2016.0,"BS dos SANTOS… - … ESPACIOS| Vol. 37 …, 2016",,,,revistaespacios.com,,https://www.revistaespacios.com/a16v37n05/16370523.html
Utilizaçăo da biblioteca TerraLib para algoritmos de agrupamento em Sistemas de Informaçőes Geográficas,2006,Use of data mining and spectral profiles to differentiate condition after harvest of coffee plants,2012.0,"RAC Lamparelli, JA Johann, ÉR Santos… - Engenharia …, 2012",,,,SciELO Brasil,,https://www.scielo.br/j/eagri/a/yYZvY9HJJ3qX8tvF9pTT7rN/?lang=en
Utilizaçăo da biblioteca TerraLib para algoritmos de agrupamento em Sistemas de Informaçőes Geográficas,2006,DESCOBERTA DE CONHECIMENTO EM BASE DE DADOS DE PROJETOS DE INOVAÇÃO: UM ESTUDO EM UM POLO EMBRAPI,2020.0,"BNB Paixão, LB da Silva… - Simpósio de Pesquisa …, 2020",,,,academia.edu,,https://www.academia.edu/download/78382018/DESCOBERTA_20DE_20CONHECIMENTO_20EM_20BASE_20DE_20DADOS_20DE_20PROJETOS_20DE_20INOVA_C3_87_C3_83O_20-_20UM_20ESTUDO_20EM_20UM_20POLO_20E.pdf
Utilizaçăo da biblioteca TerraLib para algoritmos de agrupamento em Sistemas de Informaçőes Geográficas,2006,MINERAÇÃO DE IMAGENS DE SENSORIAMENTO REMOTO PARA DETECÇÃO DE PADRÕES FLUVIAIS NO RIO MOSSORÓ,,TCF DIÓGENES,,,,ppgcc.ufersa.edu.br,,https://ppgcc.ufersa.edu.br/wp-content/uploads/sites/42/2014/09/ticiana-cristina-fernandes-diogenes.pdf
An algorithm and implementation for geoontologies integration,2006,Progress and challenges on entity alignment of geographic knowledge bases,2019.0,"K Sun, Y Zhu, J Song - ISPRS International Journal of Geo-Information, 2019",,,,mdpi.com,,https://www.mdpi.com/2220-9964/8/2/77
An algorithm and implementation for geoontologies integration,2006,论地理知识图谱,2017.0,"F Lu, L Yu, P Qiu - Journal of Geo-Information Science, 2017",,,,pure.bit.edu.cn,,https://pure.bit.edu.cn/zh/publications/%E8%AE%BA%E5%9C%B0%E7%90%86%E7%9F%A5%E8%AF%86%E5%9B%BE%E8%B0%B1/
An algorithm and implementation for geoontologies integration,2006,A geo-service semantic integration in spatial data infrastructures,2009.0,"L Vaccari, P Shvaiko… - International Journal of …, 2009",,,,ijsdir.sadl.kuleuven.be,,https://ijsdir.sadl.kuleuven.be/index.php/ijsdir/article/view/107
An algorithm and implementation for geoontologies integration,2006,Spatial signatures for geographic feature types: Examining gazetteer ontologies using spatial statistics,2016.0,"R Zhu, Y Hu, K Janowicz, G McKenzie - Transactions in GIS, 2016",,,,Wiley Online Library,,https://onlinelibrary.wiley.com/doi/abs/10.1111/tgis.12232
An algorithm and implementation for geoontologies integration,2006,The framework of a geospatial semantic web-based spatial decision support system for digital earth,2010.0,"C Zhang, T Zhao, W Li - International Journal of Digital Earth, 2010",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/17538940903373803
An algorithm and implementation for geoontologies integration,2006,Geospatial data sharing based on geospatial semantic web technologies,2007.0,"C Zhang, W Li, T Zhao - Journal of Spatial Science, 2007",,,,Taylor & Francis,,https://www.tandfonline.com/doi/abs/10.1080/14498596.2007.9635121
