id_geoinfo,id_citante,titulo,ano,autores,instituicoes,veiculo_publicacao,url,tipo_documento,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,fonte_dados,ano_geoinfo
8JMKD3MGPDW34P/3Q5E2J8,hydrological dynamics of the pantanal a large tropical floodplain in brazil revealed by analysis of sentinel 2 satellite imagery|2023,hydrological dynamics of the pantanal a large tropical floodplain in brazil revealed by analysis of sentinel 2 satellite imagery,2023,"E Jean Milien, GM Nunes, G Pierre, SK Hamilton… - Water, 2023",,mdpi.com,https://www.mdpi.com/2073-4441/15/12/2180,,,,,,,,,Google Scholar; OpenAlex,2017
83LX3pFwXQZ3V9uMbiY/MdHuF,i4ocean transfer function based interactive visualization of ocean temperature and salinity volume data|2021,i4ocean transfer function based interactive visualization of ocean temperature and salinity volume data,2021,"F Tian, Q Mao, Y Zhang, G Chen - International Journal of Digital …, 2021",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/17538947.2021.1886355,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGP3W34P/42H363P,ib trajectory um modelo semantico para representacao de trajetorias baseadas em itinerarios|2015,ib trajectory um modelo semantico para representacao de trajetorias baseadas em itinerarios,2015,DSB VIRGENS,,2015,https://bdtd.ibict.br/vufind/Record/UNIF_05a529563117ebb6e32396bca5f1ed33,,,,,,,,,Google Scholar; OpenAlex,2014
8JMKD3MGP8W/3GQ6TMP,ictm an interval tessellation based model for reliable topographic segmentation|2004,ictm an interval tessellation based model for reliable topographic segmentation,2004,"MS de Aguiar, GP Dimuro, ACR Costa - Numerical Algorithms, 2004",,Springer,https://link.springer.com/article/10.1023/B:NUMA.0000049453.95969.41,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZ3V9uMbiY/NiagS,ideal a vector raster hybrid model for efficient spatial queries over complex polygons|2021,ideal a vector raster hybrid model for efficient spatial queries over complex polygons,2021,"D Teng, F Baig, Q Sun, J Kong… - 2021 22nd IEEE …, 2021",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9474880/,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/MimPC,identificacao da cobertura espacial de documentos usando mineracao de textos|2012,identificacao da cobertura espacial de documentos usando mineracao de textos,2012,RNP Vargas,,2012,https://teses.usp.br/teses/disponiveis/55/55134/tde-07122012-142831/en.html,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP3W34P/3N2UA78,identificacao de fitofisionomias de cerrado no parque nacional de brasilia utilizando random forest aplicado a imagens de alta e media resolucoes espaciais|2018,identificacao de fitofisionomias de cerrado no parque nacional de brasilia utilizando random forest aplicado a imagens de alta e media resolucoes espaciais,2018,"CDG Neto - CEP, 2018",,researchgate.net,https://www.researchgate.net/profile/Cesare-Girolamo-Neto/publication/329196106_IDENTIFICACAO_DE_FITOFISIONOMIAS_DE_CERRADO_NO_PARQUE_NACIONAL_DE_BRASILIA_UTILIZANDO_RANDOM_FOREST_APLICADO_A_IMAGENS_DE_ALTA_E_MEDIA_RESOLUCOES_ESPACIAIS/links/5bfc3209458515b41d105e3e/IDENTIFICACAO-DE-FITOFISIONOMIAS-DE-CERRADO-NO-PARQUE-NACIONAL-DE-BRASILIA-UTILIZANDO-RANDOM-FOREST-APLICADO-A-IMAGENS-DE-ALTA-E-MEDIA-RESOLUCOES-ESPACIAIS.pdf,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3KK5KM2,identification of activity stop locations in gps trajectories by dbscan te method combined with support vector machines|2018,identification of activity stop locations in gps trajectories by dbscan te method combined with support vector machines,2018,"L Gong, T Yamamoto, T Morikawa - Transportation research procedia, 2018",,Elsevier,https://www.sciencedirect.com/science/article/pii/S2352146518301820,,,,,,,,,Google Scholar; OpenAlex,2010
8JMKD3MGPDW34P/3Q5DQ6H,identifying finest machine learning algorithm for climate data imputation in the state of minas gerais brazil|2018,identifying finest machine learning algorithm for climate data imputation in the state of minas gerais brazil,2018,"LO Bayma, MA Pereira - Journal of Information and Data …, 2018",,journals-sol.sbc.org.br,https://journals-sol.sbc.org.br/index.php/jidm/article/view/2044,,,,,,,,,Google Scholar; OpenAlex,2017
8JMKD3MGPDW34P/3NDC4BB,identifying human daily activity types with time aware interactions|2020,identifying human daily activity types with time aware interactions,2020,"R Chen, H Yao, R Li, X Kang, S Li, L Dong, J Gong - Applied Sciences, 2020",,mdpi.com,https://www.mdpi.com/2076-3417/10/24/8922,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/NiaRQ,identifying residential daily electricity use profiles through time segmented regression analysis|2019,identifying residential daily electricity use profiles through time segmented regression analysis,2019,"I Khan, MW Jack, J Stephenson - Energy and Buildings, 2019",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0378778818332250,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGPDW34P/487M2DP,identifying urban and socio environmental patterns of brazilian amazonian cities by remote sensing and machine learning|2023,identifying urban and socio environmental patterns of brazilian amazonian cities by remote sensing and machine learning,2023,"BD dos Santos, CMD de Pinho, A Páez, S Amaral - Remote Sensing, 2023",,mdpi.com,https://www.mdpi.com/2072-4292/15/12/3102,,,,,,,,,Google Scholar,2022
8JMKD3MGPDW34P/43PL798,idrogeo a collaborative web mapping application based on rest api services and open data on landslides and floods in italy|2021,idrogeo a collaborative web mapping application based on rest api services and open data on landslides and floods in italy,2021,"C Iadanza, A Trigila, P Starace, A Dragoni… - … International Journal of …, 2021",,mdpi.com,https://www.mdpi.com/2220-9964/10/2/89,,,,,,,,,Google Scholar; OpenAlex,2020
8JMKD3MGP8W/3HHFPFE,image classification using artificial bee colony algorithm|2012,image classification using artificial bee colony algorithm,2012,S BANERJEE,,2012,,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ4BFjAq/mGafE,image data handling in spatial databases|2003,image data handling in spatial databases,2003,"L Vinhas, RCM De Souza, G Câmara - GEOINFO, 2003",,academia.edu,https://www.academia.edu/download/36025530/geoinfo2003-16.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZeBBx/oS63E,image database on the www with postgresql object relational dbms medical and gis applications|2005,image database on the www with postgresql object relational dbms medical and gis applications,2005,"D Suwardhi, H Setan, AK Chong… - … and Exhibition on …, 2005",,researchgate.net,https://www.researchgate.net/profile/Halim-Setan/publication/379036770_IMAGE_DATABASE_ON_THE_WWW_WITH_POSTGRESQL_OBJECT-_RELATIONAL_DBMS_MEDICAL_AND_GIS_APPLICATIONS/links/65f7b820286738732d59f193/IMAGE-DATABASE-ON-THE-WWW-WITH-POSTGRESQL-OBJECT-RELATIONAL-DBMS-MEDICAL-AND-GIS-APPLICATIONS.pdf,,,,,,,,,Google Scholar; OpenAlex,1999
8JMKD3MGP8W/3HHFPFE,image processing of nanostructures|2009,image processing of nanostructures,2009,K Anandan,,2009,https://openscholar.uga.edu/record/21225,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ4BFjAq/mGafE,image re segmentation a new approach applied to urban imagery|2008,image re segmentation a new approach applied to urban imagery,2008,"TS Korting, LMG Fonseca, LV Dutra… - … on Computer Vision …, 2008",,scitepress.org,https://www.scitepress.org/Papers/2008/10881/,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP8W/3HHLNQ5,immersive analytics for floods management semantic trajectory data warehouse ontology|2018,immersive analytics for floods management semantic trajectory data warehouse ontology,2018,"T Sakouhi, H Ounissi, M Manaa… - iLRN 2018 …, 2018",,repositorioaberto.uab.pt,https://repositorioaberto.uab.pt/bitstreams/6903f79a-d562-4c0d-b632-7d3646a42fd7/download#page=179,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGPDW34P/3KJKHE8,immersive virtual reality serious games for evacuation training and research a systematic literature review|2018,immersive virtual reality serious games for evacuation training and research a systematic literature review,2018,"Z Feng, VA González, R Amor, R Lovreglio… - Computers & …, 2018",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0360131518302380,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGPDW34P/3SEUP9H,impact of cartographic and labeling standards on the dissemination of toponymy particularities of bilingual regions a case study euskadi spain|2025,impact of cartographic and labeling standards on the dissemination of toponymy particularities of bilingual regions a case study euskadi spain,2025,"O Mitxelena-Hoyos… - Cartography and …, 2025",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/15230406.2025.2477062,,,,,,,,,Google Scholar; OpenAlex,2018
8JMKD3MGPDW34P/3Q5DQ25,impact of image acquisition lag time on monitoring short term postfire spectral dynamics in tropical savannas the campos amazonicos fire experiment|2022,impact of image acquisition lag time on monitoring short term postfire spectral dynamics in tropical savannas the campos amazonicos fire experiment,2022,"DB Alves, A Fidelis, F Pérez-Cabello… - Journal of Applied …, 2022",,spiedigitallibrary.org,https://www.spiedigitallibrary.org/journals/journal-of-applied-remote-sensing/volume-16/issue-3/034507/Impact-of-image-acquisition-lag-time-on-monitoring-short-term/10.1117/1.JRS.16.034507.short,,,,,,,,,Google Scholar; OpenAlex,2017
8JMKD3MGPDW34P/43PQTB2,impact of multi thresholds and vector correction for tracking precipitating systems over the amazon basin|2022,impact of multi thresholds and vector correction for tracking precipitating systems over the amazon basin,2022,"HB Leal, AJP Calheiros, HMJ Barbosa, AP Almeida… - Remote Sensing, 2022",,mdpi.com,https://www.mdpi.com/2072-4292/14/21/5408,,,,,,,,,Google Scholar; OpenAlex,2020
8JMKD3MGPDW34P/3KJKFU8,impacto da expansao da palma de oleo sobre o escoamento superficial e producao de sedimentos nas sub bacias hidrograficas nao monitoradas dos rios bujaru e|2016,impacto da expansao da palma de oleo sobre o escoamento superficial e producao de sedimentos nas sub bacias hidrograficas nao monitoradas dos rios bujaru e,2016,AKL Silva,,2016,https://teses.usp.br/teses/disponiveis/18/18139/tde-12122016-112322/en.html,,,,,,,,,Google Scholar; OpenAlex,2008
83LX3pFwXQZ4BFjAq/mEp4v,implementacao da diretiva inspire na producao de cartografia geologica o caso estudo da antiforma do rosario faixa piritosa iberica|2012,implementacao da diretiva inspire na producao de cartografia geologica o caso estudo da antiforma do rosario faixa piritosa iberica,2012,AMS Pereira,,2012,https://search.proquest.com/openview/7b0e3ec9aec24f17bfa04c4b5684eb73/1?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP8W/3D62BSP,implementacao de um geocatalogo utilizando banco de dados orientado a grafos para apoio a metodologia servus|2016,implementacao de um geocatalogo utilizando banco de dados orientado a grafos para apoio a metodologia servus,2016,DG dos Santos,,2016,https://www.academia.edu/download/114851109/2016_DrausioGomesdosSantos.pdf,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGP8W/3GQ6TMP,implementacao de um modelo categorizador intervalar ndimensional com l camadas baseado em tesselacoes|2003,implementacao de um modelo categorizador intervalar ndimensional com l camadas baseado em tesselacoes,2003,"RKS Silva, ACR Costa, GP Dimuro - … 2003: Porto Alegre, RS). Livro de …, 2003",,lume.ufrgs.br,https://lume.ufrgs.br/bitstream/handle/10183/74552/Resumo_20030200.pdf?sequence=1,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZ3V9uMbiY/LHTK3,implementation and evaluation of a fast area feature labeling method using auxiliary lines|2020,implementation and evaluation of a fast area feature labeling method using auxiliary lines,2020,"N Abe, K Kuroda, Y Kamata, S Midoritani - ISPRS International Journal of …, 2020",,mdpi.com,https://www.mdpi.com/2220-9964/9/9/529,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3GQ75L5,implementation of a data integration service for building and urban planning|2007,implementation of a data integration service for building and urban planning,2007,"H Wang, A Hamilton, Y Song, J Tah - … Engineering and Design …, 2007",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/17452007.2007.9684642,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZ3V9uMbiY/MimPC,implementing a street and property identification system a case study of accra ghana|2011,implementing a street and property identification system a case study of accra ghana,2011,GA Ecklu,,2011,https://scholarworks.wmich.edu/masters_theses/4145/,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP8W/3GQ75L5,implementing feature level semantics for spatial data discovery supporting the reuse of legacy data using open source components|2010,implementing feature level semantics for spatial data discovery supporting the reuse of legacy data using open source components,2010,"JK Batcheller, F Reitsma - Computers, Environment and Urban Systems, 2010",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0198971510000190,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZ5Jpy/p2cBt,implicacoes da adocao do referencial geodesico sirgas 2000 na cartografia em escala grande|2012,implicacoes da adocao do referencial geodesico sirgas 2000 na cartografia em escala grande,2012,VO Fernandes,,2012,https://repositorio.ufsc.br/bitstream/handle/123456789/93360/270322.pdf?sequence=1,,,,,,,,,Google Scholar; OpenAlex,1999
8JMKD3MGP8W/3HHGF2E,importancia de la evaluacion de la documentacion ontologica la validez del vocabulario y la rigurosidad taxonomica en la|2013,importancia de la evaluacion de la documentacion ontologica la validez del vocabulario y la rigurosidad taxonomica en la,2013,"D Mejia, A Vasquez - Ingeniería e Innovación, 2013",,revistas.unicordoba.edu.co,https://revistas.unicordoba.edu.co/index.php/rii/article/view/770,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP8W/3FCBR3B,improved viewshed analysis algorithms for avionics applications|2019,improved viewshed analysis algorithms for avionics applications,2019,M Özkıdık,,2019,https://search.proquest.com/openview/c84cb23b43719f12e308eae8ed27805b/1?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGP8W/3B25HBP,improvements of the divide and segment method for parallel image segmentation|2015,improvements of the divide and segment method for parallel image segmentation,2015,"AR Soares, TS Körting, LMG Fonseca - GEOINFO, 2015",,seer.ufu.br,https://seer.ufu.br/index.php/revistabrasileiracartografia/article/download/44486/23558/184484,,,,,,,,,Google Scholar; OpenAlex,2011
83LX3pFwXQZ4BFjAq/mGafE,improvements to expectation maximization approach for unsupervised classification of remote sensing data|2007,improvements to expectation maximization approach for unsupervised classification of remote sensing data,2007,"TS Körting, LV Dutra, LMG Fonseca, GJ Erthal… - GeoINFO, 2007",,academia.edu,https://www.academia.edu/download/74685434/koerting_paper.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGP8W/3HHGDJL,improving a street based geocoding algorithm using machine learning techniques|2020,improving a street based geocoding algorithm using machine learning techniques,2020,"K Lee, ARC Claridades, J Lee - Applied sciences, 2020",,mdpi.com,https://www.mdpi.com/2076-3417/10/16/5628,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/NiaRQ,improving energy saving techniques by ambient intelligence scheduling|2015,improving energy saving techniques by ambient intelligence scheduling,2015,"M Cristani, E Karafili… - 2015 IEEE 29th …, 2015",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7097987/,,,,,,,,,Google Scholar; OpenAlex,2006
83LX3pFwXQZ3V9uMbiY/MimPC,improving geocode accuracy with candidate selection criteria|2010,improving geocode accuracy with candidate selection criteria,2010,"DW Goldberg, MG Cockburn - Transactions in GIS, 2010",,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9671.2010.01211.x,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGPDW34P/3KK5LE2,improving geographic information retrieval in spatial data infrastructures|2014,improving geographic information retrieval in spatial data infrastructures,2014,"FG de Andrade, C de Souza Baptista, CA Davis Jr - GeoInformatica, 2014",,Springer,https://link.springer.com/article/10.1007/s10707-014-0202-x,,,,,,,,,Google Scholar; OpenAlex,2010
8JMKD3MGP8W/3FCBR3B,improving horizon computation algorithm with quasirandom sequences|2025,improving horizon computation algorithm with quasirandom sequences,2025,"E Sovetkin, A Gerber, BE Pieters - International Journal of …, 2025",,Taylor & Francis,https://www.tandfonline.com/doi/abs/10.1080/13658816.2024.2408751,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGPDW34P/3NDDJ25,improving law enforcement and emergency response to disabled vehicle crashes using waze crowdsourced data|2024,improving law enforcement and emergency response to disabled vehicle crashes using waze crowdsourced data,2024,"A Sandt, J McCombs, H Al-Deek… - Transportation …, 2024",,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/03611981231191522,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGP8W/3GTJAES,improving productivity and quality of gis databases design using an analysis pattern catalog|2005,improving productivity and quality of gis databases design using an analysis pattern catalog,2005,"V de Freitas Sodré, J Lisboa Filho, VM Vilela… - APCCM, 2005",,researchgate.net,https://www.researchgate.net/profile/Jugurta-Lisboa-Filho/publication/221592286_Improving_Productivity_and_Quality_of_GIS_Databases_Design_using_an_Analysis_Pattern_Catalog/links/0912f505b6bc1a0020000000/Improving-Productivity-and-Quality-of-GIS-Databases-Design-using-an-Analysis-Pattern-Catalog.pdf,,,,,,,,,Google Scholar; OpenAlex,2002
8JMKD3MGP3W34P/3HJPLH2,improving the accuracy of open source digital elevation models with multi scale fusion and a slope position based linear regression method|2018,improving the accuracy of open source digital elevation models with multi scale fusion and a slope position based linear regression method,2018,"Y Tian, S Lei, Z Bian, J Lu, S Zhang, J Fang - Remote Sensing, 2018",,mdpi.com,https://www.mdpi.com/2072-4292/10/12/1861,,,,,,,,,Google Scholar; OpenAlex,2014
8JMKD3MGP8W/3HHGDJL,improving the effectiveness of name matching algorithms with a portuguese wordnet|2021,improving the effectiveness of name matching algorithms with a portuguese wordnet,2021,"EC Gonçalves, TP Meirelles - ONTOBRAS, 2021",,ceur-ws.org,https://ceur-ws.org/Vol-3050/Short3.pdf,,,,,,,,,Google Scholar; OpenAlex,2007
83LX3pFwXQZ3V9uMbiY/LHU82,improving victimization risk estimation a geographically weighted regression approach|2021,improving victimization risk estimation a geographically weighted regression approach,2021,"RG Ramos - ISPRS International Journal of Geo-Information, 2021",,mdpi.com,https://www.mdpi.com/2220-9964/10/6/364,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/MioRd,in search of honduras case report of developing local search for a developing country|2013,in search of honduras case report of developing local search for a developing country,2013,"D Ahlers - LWA, 2013",,d-nb.info,https://d-nb.info/1058554263/34#page=74,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ3V9uMbiY/LHU82,incidence of congenital syphilis according to inequalities and living conditions in the city of recife pernambuco brazil|2021,incidence of congenital syphilis according to inequalities and living conditions in the city of recife pernambuco brazil,2021,"RSPS Ramos, GR Carneiro, ALS Oliveira… - Revista Brasileira de …, 2021",,SciELO Brasil,https://www.scielo.br/j/rbsmi/a/Ms6dWNhFL9TY9J8J4PgNK5j/?lang=en,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHU82,incidencia de sifilis congenita segundo as desigualdades na condicao de vida no municipio de recife pernambuco brasil|2021,incidencia de sifilis congenita segundo as desigualdades na condicao de vida no municipio de recife pernambuco brasil,2021,"RSPS Ramos, GR Carneiro, ALS Oliveira… - Revista Brasileira de …, 2021",,SciELO Brasil,https://www.scielo.br/j/rbsmi/a/Ms6dWNhFL9TY9J8J4PgNK5j/?lang=pt,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP3W34R/42GRPC2,inclusao de tecnicas de interpolacao de pontos em algoritmos de descoberta on line do padrao flock|2017,inclusao de tecnicas de interpolacao de pontos em algoritmos de descoberta on line do padrao flock,2017,"VH Bezerra, D dos Santos Kaster - Escola Regional de Banco de …, 2017",,sol.sbc.org.br,https://sol.sbc.org.br/index.php/erbd/article/view/3038,,,,,,,,,Google Scholar; OpenAlex,2015
8JMKD3MGP8W/3HHLP88,incorporating earthquake risk sensitivity in landuse planning at local level|2018,incorporating earthquake risk sensitivity in landuse planning at local level,2018,U Barua,,2018,http://lib.buet.ac.bd:8080/xmlui/handle/123456789/5027,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGPDW34P/3KJKLB2,indatlas technopolicies and urban territory investigation platform|2018,indatlas technopolicies and urban territory investigation platform,2018,"AI de Sá, M Brito, CR Freitas, N Rena - Disegnarecon, 2018",,disegnarecon.univaq.it,https://disegnarecon.univaq.it/ojs/index.php/disegnarecon/article/view/383,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGPDW34P/3KJKLB2,indatlas technopolitic platform for urban investigation|2018,indatlas technopolitic platform for urban investigation,2018,"M Brito, AI de Sá, J Borges… - 22th CONFERENCE OF …, 2018",,wiki.indisciplinar.com,https://wiki.indisciplinar.com/webdav/publicacoes/Artigo_IndAtlas_Plataforma_tecnopolitica_para_investigacao_urbana_BRITO_SA_BORGES_RENA.pdf,,,,,,,,,Google Scholar; OpenAlex,2008
83LX3pFwXQZ3V9uMbiY/NiagS,index selection engine for spatial database system|2010,index selection engine for spatial database system,2010,MM Sardadi,,2010,,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGP8W/3HHLNQ5,index structures integrated with materialized aggregate list for trajectory data warehouse|2009,index structures integrated with materialized aggregate list for trajectory data warehouse,2009,"M Gorawski, P Talaga - Studia Informatica, 2009",,,,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP8W/3FCBSBS,indexing and querying vague spatial data warehouses|2014,indexing and querying vague spatial data warehouses,2014,"T Siqueira, J Oliveira, V Times… - … of Information and …, 2014",,journals-sol.sbc.org.br,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1531,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGPDW34P/3SEUQ98,indexing in flash storage devices a survey on challenges current approaches and future trends|2020,indexing in flash storage devices a survey on challenges current approaches and future trends,2020,"A Fevgas, L Akritidis, P Bozanis, Y Manolopoulos - The VLDB Journal, 2020",,Springer,https://link.springer.com/article/10.1007/s00778-019-00559-8,,,,,,,,,Google Scholar; OpenAlex,2018
8JMKD3MGPDW34P/3SEUQ98,indexing points on flash based solid state drives using the xbr tree|2019,indexing points on flash based solid state drives using the xbr tree,2019,"AC Carniel, G Roumelis, RR Ciferri… - … of Information and …, 2019",,journals-sol.sbc.org.br,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1629,,,,,,,,,Google Scholar; OpenAlex,2018
8JMKD3MGPDW34P/3NDC4BB,individual and group activity recognition in moving object trajectories|2017,individual and group activity recognition in moving object trajectories,2017,MA Beber,,2017,https://repositorio.ufsc.br/bitstream/handle/123456789/186759/PGCC1103-D.pdf?sequence=-1,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3KJKN5S,individualization of the public space the other ing of the poor in our cities|2015,individualization of the public space the other ing of the poor in our cities,2015,"S Huque, S Pattanaik, D Parthasarathy - Institute of Development …, 2015",,academia.edu,https://www.academia.edu/download/40473224/SMART_CITIES_Journal_of_Development_Management___Communication_JDMC__Jaipur_July-Sept.__2015.pdf#page=5,,,,,,,,,Google Scholar; OpenAlex,2008
8JMKD3MGP8W/3AUUT8S,inferring drivers behavior through trajectory analysis|2014,inferring drivers behavior through trajectory analysis,2014,"EM Carboni, V Bogorny - Intelligent Systems' 2014: Proceedings of the 7th …, 2015",,Springer,https://link.springer.com/chapter/10.1007/978-3-319-11313-5_73,,,,,,,,,Google Scholar; OpenAlex,2011
8JMKD3MGP8W/3FCBREE,inferring relationships from trajectory data|2015,inferring relationships from trajectory data,2015,"AA dos Santos, AS Furtado, LO Alvares, N Pelekis… - …, 2015",,mtc-m16c.sid.inpe.br,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.10.17.06/doc/proceedings2015_p6.pdf,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGPDW34P/3KK5L2S,inferring the location of twitter messages based on user relationships|2011,inferring the location of twitter messages based on user relationships,2011,"CA Davis Jr, GL Pappa, DRR De Oliveira… - Transactions in …, 2011",,Wiley Online Library,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9671.2011.01297.x,,,,,,,,,Google Scholar; OpenAlex,2010
83LX3pFwXQZ3V9uMbiY/LHUQQ,influence of vegetation maintenance on flow and mixing case study comparing fully cut with high coverage conditions|2023,influence of vegetation maintenance on flow and mixing case study comparing fully cut with high coverage conditions,2023,"MB Kalinowska, K Västilä, M Nones… - Hydrology and Earth …, 2023",,hess.copernicus.org,https://hess.copernicus.org/articles/27/953/2023/,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGPDW34P/487MCAE,influencia da recorrencia do fogo no estoque de biomassa do maranhao|2023,influencia da recorrencia do fogo no estoque de biomassa do maranhao,2023,"PHA Leão, LO Anderson… - XX Simpósio Brasileiro de …, 2023",SEM_MATCH,marte2.sid.inpe.br,http://marte2.sid.inpe.br/col/sid.inpe.br/marte2/2023/05.07.21.57/doc/156384.pdf,,,,,,,,,Google Scholar; OpenAlex,2022
83LX3pFwXQZ3V9uMbiY/LHU82,influencia do modelo de atencao a saude bucal e de fatores economicos e geograficos sobre o alto risco de carie dentaria em escolares analise espacial|2022,influencia do modelo de atencao a saude bucal e de fatores economicos e geograficos sobre o alto risco de carie dentaria em escolares analise espacial,2022,"ME Bastianini, RG Ferreira, JA Marsicano… - Research, Society and …, 2022",,rsdjournal.org,https://rsdjournal.org/rsd/article/view/24683,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3GQ6P35,infopae an emergency plan deployment system|2002,infopae an emergency plan deployment system,2002,"MTM Carvalho, MA Casanova… - International …, 2002",,asmedigitalcollection.asme.org,https://asmedigitalcollection.asme.org/IPC/proceedings-abstract/IPC2002/1291/293687,,,,,,,,,Google Scholar; OpenAlex,2001
8JMKD3MGP3W34P/42H34L2,informacion geografica voluntaria igv estado del arte en latinoamerica|2016,informacion geografica voluntaria igv estado del arte en latinoamerica,2016,"AIH Magaña, FNG Valverde - Revista Cartográfica, 2016",,revistasipgh.org,https://www.revistasipgh.org/index.php/rcar/article/view/426,,,,,,,,,Google Scholar; OpenAlex,2014
83LX3pFwXQZeBBx/oS63E,information and communication systems for mobile emergency response|2008,information and communication systems for mobile emergency response,2008,"J Lachner, H Hellwagner - International United Information Systems …, 2008",,Springer,https://link.springer.com/content/pdf/10.1007/978-3-540-78942-0_22.pdf,,,,,,,,,Google Scholar; OpenAlex,1999
8JMKD3MGP3W34P/3N2U9JL,information from earth observation for the management of sustainable land use and land cover in brazil an analysis of user needs|2020,information from earth observation for the management of sustainable land use and land cover in brazil an analysis of user needs,2020,"M Cerbaro, S Morse, R Murphy, J Lynch, G Griffiths - Sustainability, 2020",,mdpi.com,https://www.mdpi.com/2071-1050/12/2/489,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3Q5DQB2,information mining for automatic search in remote sensing image catalogs|2018,information mining for automatic search in remote sensing image catalogs,2018,"MAJS Pletsch, TS Körting - GeoInformatics, 2018",,researchgate.net,https://www.researchgate.net/profile/Mikhaela-Pletsch/publication/331840660_Information_mining_for_automatic_search_in_remote_sensing_image_catalogs/links/5c8fb968a6fdcc38175c348e/Information-mining-for-automatic-search-in-remote-sensing-image-catalogs.pdf,,,,,,,,,Google Scholar; OpenAlex,2017
83LX3pFwXQZ4BFjAq/mGafE,information policies and open source software in developing countries|2007,information policies and open source software in developing countries,2007,"G Camara, F Fonseca - Journal of the American society for …, 2007",,Wiley Online Library,https://asistdl.onlinelibrary.wiley.com/doi/abs/10.1002/asi.20444,,,,,,,,,Google Scholar; OpenAlex,2000
