identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
8JMKD3MGP3W34P/42GRQR2,,Descriptive modeling of the web mapping systems usersÆ behavior,,2014,"Braga, Vinēcius G.; Oliveira, Welder; Sacramento, Vagner; Cardoso, Kleber V",Universidade Federal de Goißs (UFG),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.20.14.42/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.20.14.42.04?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42H34US,,A comparative analysis of development environments for voluntary geographical information web systems,,2014,"Camara, Jean H. S.; Almeida, Thales T.; Carvalho, Denis R.; Ferreira, Thiago B.; Balardino, Allan F.; Oliveira, Gilberto V.; Fonseca, Fßbio J. B.; Ramos, Ricardo S.; Souza, Wagner D.; Lisboa Filho, Jugurta",Universidade Federal de Vińosa (UFV),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.21.14.01/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.21.14.01.38?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/3HJPLH2,,Application of geostatistical conflation techniques to improve the accuracy of digital elevation models,,2014,"Felgueiras, Carlos Alberto; Ortiz, Jussara de Oliveira; Camargo, Eduardo Celso Gerbi",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2014/12.17.12.27/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2014/12.17.12.27.59?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42H35D2,,A RDF vocabulary for spatiotemporal observation data sources,,2014,"Ferreira, Karine Reis; Almeida, Diego Benincasa F. C.; Monteiro, Antônio Miguel Vieira",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.21.14.06/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.21.14.06.16?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42H34DB,,The semantic pixel,,2014,"Fonseca, Fred; Davis Júnior, Clodoveu Augusto; Câmara, Gilberto",The Pennsylvania State University; Universidade Federal de Minas Gerais (UFMG); Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.21.13.54/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.21.13.54.15?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42GRRJ2,,Geovisualization of the academic trajectories of brazilian researchers,,2014,"Furtado, Caio Alves; Andrade, Thamara Karen; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.20.14.51/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.20.14.51.55?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42H35HE,,Agentes de mineração de imagens de satélite,,2014,"Moura, Ciro D. G.; Freitas, Nicksson C. A.; Silva, Marcelino P. S",Universidade do Estado do Rio Grande do Norte (UERN),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.21.14.08/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.21.14.08.33?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42GRQJB,,Annotating trajectories by fusing them with social media users’ posts,,2014,"Nabo, Ricardo Gil Belther; Fileto, Renato; Nanni, Mirco; Renso, Chiara","Universidade Federal de Santa Catarina (UFSC); Institute of Information Science and Technologies ""Alessandro Faedo"" (ISTI)",en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.20.14.39/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.20.14.39.18?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42H34L2,,Automated production of volunteered geographic information from social media,,2014,"Oliveira, Maxwell Guimarńes de; Baptista, Clßudio de Souza; Campelo, Clßudio E. C.; Acioli Filho, José Amilton Moura; Falcńo, Ana Gabrielle Ramos",Universidade Federal de Campina Grande (UFCG),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.21.13.57/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.21.13.57.10?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42H36H5,,Reconstrução da geometria de itinerários de ônibus a partir de descriçőes textuais,,2014,"Oliveira, Diogo Rennó R.; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.21.14.20/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.21.14.20.56?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42GRR4L,,RDebug: a new debugging technique for distributed R-trees,,2014,"Oliveira, Sávio S. Teles de; S Filho, José F. de; Rodrigues, Vagner J. do Sacramento; Cardoso, Marcelo de C.; Carvalho, Sérgio T. de",GoGeo; Universidade Federal de Goiás (UFG),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.20.14.45/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.20.14.45.41?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42GRQ78,,Analysis of spatiotemporal inconsistencies of trajectories with planned and reported tasks,,2014,"Silva, Felipe Pinto da; Fileto, Renato",Universidade Federal de Santa Catarina (UFSC),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.20.14.34/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.20.14.34.18?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42GRRDH,,Enhancements to the Bayesian Network for Raster Data (BayNeRD),,2014,"Silva, Alexsandro C. de O.; Mello, Márcio P.; Fonseca, Leila Maria Garcia",Instituto Nacional de Pesquisas Espaciais (INPE); The Boeing Company,en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.20.14.49/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.20.14.49.45?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42H36ES,,Mapeamento participativo de opiniőes sobre o uso de dinheiro público,,2014,"Soares, Henrique Ferreira; Pinheiro, Michele Brito; Davis Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.21.14.19/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.21.14.19.05?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP3W34P/42GRRQL,,Visualizing the quality of GNSS multivariate data,,2014,"Vani, Bruno César; Ivánová, Ivana; Monico, João Francisco Galea; Shimabukuro, Milton Hirokazu",Universidade Estadual Paulista (UNESP),en,,,,,,,,,,,,,,,http://mtc-m21b.sid.inpe.br/col/sid.inpe.br/mtc-m21b/2020/05.20.14.54/doc/thisInformationItemHomePage.html,http://mtc-m21b.sid.inpe.br/sid.inpe.br/mtc-m21b/2020/05.20.14.54.22?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T2678,15a. Edição Campos do Jordão 2014,15,geoinfo
8JMKD3MGP8W/3FCBREE,,Towards semantic trajectory outlier detection,,2013,"Aquino, Artur Ribeiro de; Alvares, Luis Otavio; Renso, Chiara; Bogorny, Vania",Universidade Federal de Santa Catarina (UFSC); KDD Lab,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.18.29/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.18.29.41?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBNFE,,On building semantically enhanced location-based social networks,,2013,"Baptista, Cláudio de Souza; Menezes, Luciana Cavalcante de; Oliveira, Maxwell Guimarães de; Falcão, Ana Gabrielle Ramos; Marinho, Leandro Balby",Universidade Federal de Campina Grande (UFCG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.17.53/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.17.53.31?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBRJS,,ExplorańŃo visual interativa de dados coletados pelo Sistema Integrado de Monitoramento Ambiental - SIMA,,2013,"Carmo, Alisson Fernando Coelho do; Shimabukuro, Milton Hirokazu; Alcōntara, Enner Herenio de",Universidade Estadual Paulista (UNESP),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.18.31/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.18.31.30?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCF4JP,,A method to automatically identify road centerlines from georeferenced smartphone data,,2013,"Costa, George Henrique Rangel; Baldo, Fabiano",Universidade do Estado de Santa Catarina (UDESC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.11.12.08/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.11.12.08.57?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCF4P8,,A framework for web and mobile volunteered geographic information applications,,2013,"Davis Junior, Clodoveu A; Vellozo, Hugo de Souza; Pinheiro, Michele Brito",Universidade Federal de Minas Gerais (UFMG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.11.12.10/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.11.12.10.33?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBRRH,,Measuring allocation errors in land change models in Amazonia,,2013,"Diniz, Luiz Gustavo; Buurman, Merret; Andrade, Pedro R.; Câmara, Gilberto; Pebesma, Edzer",Instituto Nacional de Pesquisas Espaciais (INPE); University of Muenster,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.18.34/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.18.34.02?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBR3B,,A parallel sweep line algorithm for visibility computation,,2013,"Ferreira, Chaulio R.; Andrade, Marcus V. A.; Magalhaes, Salles V. G.; Franklin, W. R.; Pena, Guilherme C",Universidade Federal de Viçosa (UFV); Rensselaer Polytechnic Institute,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.18.24/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.18.24.26?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCF4GH,,Discovering trajectory outliers between regions of interest,,2013,"Fontes, Vitor Cunha; Alencar, Lucas Andre de; Renso, Chiara; Bogorny, Vania",Universidade Federal de Santa Catarina (UFSC); University of Pisa,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.11.12.07/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.11.12.07.28?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBNKS,,Drainage paths derived from TIN-based digital elevation models,,2013,"Freitas, Henrique R. A.; Rosim, Sergio; Oliveira, João R. F.; Freitas, Corina da Costa",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.17.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.17.55.23?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBRC8,,A geo-ontology to support the semantic integration of geoinformation from the National Spatial Data Infrastructure,,2013,"Gimenez, Paulo J. A.; Tanaka, Astério K.; Baião, Fernanda",Universidade Federal do Estado do Rio de Janeiro (UNIRIO),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.18.28/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.18.28.05?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBS58,,Developing a framework for modeling and simulating Aedes aegypti and dengue fever dynamics,,2013,"Lima, Tiago F. M.; Carneiro, Tiago G. S.; Lana, Raquel M.; Codeço, Cláudia T.; Maretto, Raian V.; Medeiros, Liliam C. C.; Silva, Leandro G.; Santos, Leonardo B. L; Reis, Isabel C. dos; Coelho, Flávio Codeço; Monteiro, Antônio M. V",Universidade Federal de Ouro Preto (UFOP); Fundação Oswaldo Cruz (FIOCRUZ); Instituto Nacional de Pesquisas Espaciais (INPE); Universidade Estadual Paulista (UNESP); Fundação Getúlio Vargas (FGV),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.18.37/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.18.37.39?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBN8P,,Linked geospatial data: desafios e oportunidades de pesquisa,,2013,"Moura, Tiago Henrique V. M. de; Davir Junior, Clodoveu A",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.17.50/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.17.50.45?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBR7P,,Algoritmo paralelo usando GPU para o posicionamento de observadores em terrenos,,2013,"Pena, Guilherme C; Magalhńes, Salles V. G.; Andrade, Marcus V. A.; Ferreira, Chaulio R.",Universidade Federal de Vińosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.18.26/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.18.26.37?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBNQB,,Addition of the directionality concept in spatial queries on SDMSs using the union of the cone-based and projection-based models,,2013,"Silva, Jefferson A. da; Fook, Karla D","Universidade do Estado do MaranhŃo (UEMA); Instituto Federal de EducańŃo, CiĻncia e Tecnologia do MaranhŃo (IFMA)",en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.17.57/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.17.57.41?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBSBS,,Indexing vague regions in spatial data warehouses,,2013,"Siqueira, Thiago Luís Lopes; Oliveira, João Celso Santos de; Times, Valéria Cesário; Ciferri, Cristina Dutra de Aguiar; Ciferri, Ricardo Rodrigues",Universidade Federal de São Carlos (UFSCar); Universidade Federal de Pernambuco (UFPE); Universidade de São Paulo (USP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.18.40/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.18.40.16?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGPDW34P/3KR52SE,,DM4VGI: a template with dynamic metadata for documenting and validating the quality of Volunteered Geographic Information,,2013,"Souza, Wagner D.; Lisboa-filho, Jugurta; Vidal Filho, Jarbas N.; Camara, Jean H. S.",Universidade Federal de Viçosa (UFV),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.23.11.26/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.23.11.26.26?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3FCBQME,,Towards efficient prospective detection of multiple spatio-temporal clusters,,2013,"Veloso, Bráulio; Iabrudi, Andréa; Correa, Thaís",Universidade Federal de Ouro Preto (UFOP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2013/12.10.18.20/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2013/12.10.18.20.01?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25RB,14a. Edição Campos do Jordão 2013,14,geoinfo
8JMKD3MGP8W/3D62AJ8,,Georeferencing facts in road networks,,2012,"Albuquerque, Fábio da Costa; Barbosa, Ivanildo; Casanova, Marco Antonio; Carvalho, Marcelo Tílio Monteiro de",Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2012/12.04.12.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2012/12.04.12.55.21?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGP8W/3D62AT5,,A conceptual model for representation of taxi trajectories,,2012,"Amorim, Ana Maria; Campos, Jorge",UNIFACS,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2012/12.04.12.59/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2012/12.04.12.59.06?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGP8W/3D62BFL,,Estatística de varredura unidimensional para detecção de conglomerados de acidentes de trânsito em arruamentos,,2012,"Costa, Marcelo Azevedo; Prates, Marcos Oliveira; Santos, Marcos Antônio da Cunha",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2012/12.04.13.06/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2012/12.04.13.06.57?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGP8W/3D62BSP,,Um framework para recuperação semântica de dados espaciais,,2012,"Daltio, Jaudete; Carvalho, Carlos Alberto de",Universidade Estadual de Campinas (UNICAMP); Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2012/12.04.13.11/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2012/12.04.13.11.09?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGPDW34P/3KQ2JSL,,A conceptual analysis of resolution,,2012,"Degbelo, Auriol; Kuhn, Werner",University of Muenster,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.16.18.39/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.16.18.39.59?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGPDW34P/3KQ6LRH,,Ontology-based geographic data access in a peer data management system,,2012,"Figueiredo, Rafael; Pitta, Daniela; Salgado, Ana Carolina; Souza, Damires",Universidade Federal de Pernambuco (UFPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.17.16.55/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.17.16.55.07?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGPDW34P/3KQ6Q6E,,Distributed vector based spatial data conflation services,,2012,"Freitas, Sérgio; Afonso, Ana Paula",Universidade de Lisboa,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.17.17.35/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.17.17.35.05?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGPDW34P/3KQ6NG2,,GeoSQL: um ambiente online para aprendizado de SQL com extensőes espaciais,,2012,"Freitas, Anderson L. S.; Davis Junior, Clodoveu A; Filgueiras, Thompson M",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.17.17.15/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.17.17.15.20?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
8JMKD3MGPDW34P/3KQ6ME5,,M-Attract: assessing the attractiveness of places by using moving objects trajectories data,,2012,"Furtado, Andre Salvaro; Fileto, Renato; Renso, Chiara","Universidade Federal de Santa Catarina (UFSC); KDD LAB, ISTI-CNR",en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m16c/2015/12.17.17.02/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m16c/2015/12.17.17.02.04?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGPDW34P/42T25JL,13a. Edição Campos do Jordão 2012,13,geoinfo
